country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Denmark,DK,DNK,208,2015,5677796,370,430,310,9.0,18.0,3.0,17.0,18.0,17.0,2.0,3.0,1.0,0.05,0.06,0.04,800,0.00014089974349201697,19.0,3.3463689079354033e-06,0.05,27.0,4.755366342855573e-06
Denmark,DK,DNK,208,2016,5706857,340,390,290,8.0,17.0,3.0,23.0,24.0,23.0,2.0,3.0,0.0,0.07,0.09,0.06,730,0.00012791629438060214,25.0,4.38069501303432e-06,0.07,25.0,4.38069501303432e-06
Denmark,DK,DNK,208,2017,5737284,290,340,250,8.0,15.0,3.0,14.0,15.0,13.0,1.0,3.0,0.0,0.05,0.06,0.04,630,0.00010980805551895287,15.0,2.6144775123560205e-06,0.05,23.0,4.008865518945898e-06
Denmark,DK,DNK,208,2018,5766686,310,360,270,8.0,16.0,3.0,10.0,11.0,9.0,1.0,3.0,0.0,0.04,0.04,0.03,670,0.00011618458157770338,11.0,1.9075080557533393e-06,0.04,24.0,4.161835758007285e-06
Denmark,DK,DNK,208,2019,5795878,300,350,260,7.0,14.0,2.0,10.0,11.0,9.0,1.0,3.0,0.0,0.04,0.04,0.03,650,0.0001121486684157258,11.0,1.897900542419975e-06,0.04,21.0,3.6232646718926795e-06
Denmark,DK,DNK,208,2020,5825641,240,280,200,6.0,12.0,2.0,10.0,11.0,10.0,1.0,3.0,0.0,0.05,0.06,0.04,520,8.926056377315389e-05,11.0,1.8882042336628708e-06,0.05,18.0,3.0897887459937884e-06
Denmark,DK,DNK,208,2021,5854240,220,250,190,5.0,10.0,1.0,10.0,11.0,10.0,1.0,3.0,0.0,0.05,0.06,0.04,470,8.028369181994588e-05,11.0,1.8789800213178823e-06,0.05,15.0,2.562245483615294e-06
Denmark,DK,DNK,208,2022,5882261,240,270,200,6.0,14.0,2.0,10.0,11.0,10.0,1.0,3.0,0.0,0.05,0.06,0.04,510,8.670135514218088e-05,11.0,1.8700292285568422e-06,0.05,20.0,3.4000531428306224e-06
Djibouti,DJ,DJI,262,2000,742033,5000,6300,3800,2400.0,4900.0,750.0,330.0,550.0,170.0,480.0,850.0,220.0,0.17,0.26,0.09,11300,0.015228433236796747,810.0,0.0010915956567969349,0.17,7300.0,0.0098378374007625
Djibouti,DJ,DJI,262,2001,765490,5200,6600,4000,2300.0,4800.0,660.0,380.0,610.0,200.0,470.0,840.0,200.0,0.16,0.25,0.09,11800,0.015414962964898301,850.0,0.0011103998745901318,0.16,7100.0,0.00927510483481169
Djibouti,DJ,DJI,262,2002,789129,4000,5000,3100,1600.0,3100.0,580.0,300.0,480.0,170.0,330.0,600.0,140.0,0.16,0.25,0.09,9000,0.011404979414012157,630.0,0.000798348558980851,0.16,4700.0,0.005955933693984127
Djibouti,DJ,DJI,262,2003,806411,4000,5100,3100,1500.0,2900.0,540.0,320.0,500.0,180.0,320.0,590.0,130.0,0.16,0.25,0.09,9100,0.011284568290859128,640.0,0.0007936399677087739,0.16,4400.0,0.00545627477799782
Djibouti,DJ,DJI,262,2004,818373,3700,4600,2800,1300.0,2500.0,490.0,290.0,460.0,160.0,280.0,520.0,110.0,0.16,0.25,0.09,8300,0.010142074579684324,570.0,0.0006965039169180801,0.16,3800.0,0.004643359446120534
Djibouti,DJ,DJI,262,2005,830861,3900,4900,3000,1300.0,2600.0,490.0,310.0,480.0,170.0,300.0,560.0,120.0,0.16,0.25,0.09,8800,0.010591422632666596,610.0,0.0007341781597643889,0.16,3900.0,0.0046939259394772415
Djibouti,DJ,DJI,262,2006,846947,3800,4800,2900,1300.0,2500.0,500.0,300.0,470.0,160.0,300.0,550.0,120.0,0.16,0.25,0.09,8600,0.010154118262417838,600.0,0.0007084268555175235,0.16,3800.0,0.004486703418277649
Djibouti,DJ,DJI,262,2007,865196,4000,5100,3100,580.0,960.0,300.0,410.0,590.0,260.0,130.0,190.0,88.0,0.14,0.2,0.09,9100,0.010517847978955058,540.0,0.0006241360339160144,0.14,1540.0,0.001779943504130856
Djibouti,DJ,DJI,262,2008,882886,4600,5800,3500,680.0,1200.0,320.0,470.0,680.0,300.0,150.0,210.0,100.0,0.14,0.2,0.09,10400,0.01177955024771035,620.0,0.0007022424186135017,0.14,1880.0,0.0021293802370861018
Djibouti,DJ,DJI,262,2009,901103,4700,6000,3600,610.0,1100.0,280.0,500.0,720.0,320.0,140.0,190.0,92.0,0.14,0.2,0.09,10700,0.01187433623015349,640.0,0.0007102406717101153,0.14,1710.0,0.0018976742947254643
Djibouti,DJ,DJI,262,2010,919199,5200,6600,4000,1600.0,3400.0,470.0,450.0,690.0,250.0,370.0,720.0,140.0,0.16,0.25,0.09,11800,0.012837263748111127,820.0,0.0008920810401229766,0.16,5000.0,0.005439518537335223
Djibouti,DJ,DJI,262,2011,936811,4600,5800,3500,1400.0,2800.0,440.0,410.0,620.0,230.0,310.0,610.0,110.0,0.16,0.25,0.09,10400,0.0111014921899935,720.0,0.0007685648439226269,0.16,4200.0,0.00448329492288199
Djibouti,DJ,DJI,262,2012,954297,4300,5500,3300,1200.0,2500.0,410.0,390.0,600.0,230.0,280.0,550.0,100.0,0.16,0.24,0.09,9800,0.01026933962906726,670.0,0.0007020875052525577,0.16,3700.0,0.0038771996558723335
Djibouti,DJ,DJI,262,2013,971753,4000,5000,3000,1000.0,2000.0,350.0,360.0,550.0,210.0,240.0,470.0,84.0,0.15,0.24,0.09,9000,0.009261612776086104,600.0,0.0006174408517390736,0.15,3000.0,0.003087204258695368
Djibouti,DJ,DJI,262,2014,989087,3000,3800,2300,280.0,400.0,190.0,340.0,480.0,210.0,61.0,82.0,43.0,0.13,0.19,0.08,6800,0.006875027171522829,401.0,0.00040542439643833153,0.13,680.0,0.0006875027171522829
Djibouti,DJ,DJI,262,2015,1006259,3400,4200,2600,220.0,320.0,140.0,380.0,550.0,250.0,45.0,62.0,31.0,0.13,0.19,0.08,7600,0.007552727478710749,425.0,0.0004223564708489564,0.13,540.0,0.000536641162961027
Djibouti,DJ,DJI,262,2016,1023261,3200,4000,2400,180.0,260.0,120.0,360.0,520.0,230.0,39.0,53.0,27.0,0.13,0.19,0.08,7200,0.007036327974974127,399.0,0.00038992984194648287,0.13,440.0,0.00042999782069286333
Djibouti,DJ,DJI,262,2017,1040233,2600,3300,2000,140.0,190.0,92.0,300.0,430.0,190.0,29.0,40.0,20.0,0.13,0.19,0.08,5900,0.0056718062203371744,329.0,0.0003162752960154119,0.13,330.0,0.0003172366191036047
Djibouti,DJ,DJI,262,2018,1057198,2500,3200,1900,100.0,140.0,67.0,290.0,420.0,190.0,21.0,30.0,14.0,0.13,0.19,0.08,5700,0.005391610653822652,311.0,0.0002941738444454114,0.13,240.0,0.00022701518542411167
Djibouti,DJ,DJI,262,2019,1073994,2300,2900,1700,82.0,110.0,55.0,270.0,380.0,170.0,18.0,25.0,12.0,0.13,0.19,0.08,5200,0.004841740270429816,288.0,0.00026815792266995903,0.13,192.0,0.00017877194844663935
Djibouti,DJ,DJI,262,2020,1090156,2100,2700,1600,95.0,130.0,64.0,220.0,320.0,140.0,19.0,27.0,12.0,0.12,0.17,0.07,4800,0.004403039564979691,239.0,0.0002192346783396138,0.12,225.0,0.000206392479608423
Djibouti,DJ,DJI,262,2021,1105557,2200,2800,1700,62.0,89.0,40.0,240.0,350.0,150.0,14.0,21.0,9.0,0.12,0.17,0.07,5000,0.00452260715639266,254.0,0.00022974844354474712,0.12,151.0,0.00013658273612305834
Djibouti,DJ,DJI,262,2022,1120849,2700,3400,2100,91.0,120.0,62.0,290.0,410.0,180.0,21.0,30.0,13.0,0.12,0.17,0.07,6100,0.005442303111302236,311.0,0.0002774682405926222,0.12,211.0,0.00018825015680078226
Dominica,DM,DMA,212,2009,68787,4,5,4,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.64,0.72,0.55,9,0.00013083867591259977,3.0,4.361289197086659e-05,0.64,4.0,5.815052262782212e-05
Dominica,DM,DMA,212,2011,68742,2,2,2,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.92,4,5.818858921765442e-05,2.0,2.909429460882721e-05,1.0,1.0,1.4547147304413604e-05
Dominica,DM,DMA,212,2013,68819,3,3,3,3.0,5.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.9,6,8.718522501053488e-05,4.0,5.812348334035659e-05,1.0,8.0,0.00011624696668071318
Dominica,DM,DMA,212,2015,70007,8,9,7,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.39,0.45,0.34,17,0.00024283285957118575,3.0,4.285285757138572e-05,0.39,2.0,2.8568571714257145e-05
Dominica,DM,DMA,212,2016,70075,6,6,5,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.59,0.67,0.51,12,0.0001712450945415626,2.0,2.8540849090260434e-05,0.59,5.0,7.135212272565108e-05
Dominica,DM,DMA,212,2017,70403,1,1,1,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.88,2,2.8407880346007983e-05,2.0,2.8407880346007983e-05,1.0,1.0,1.4203940173003992e-05
Dominica,DM,DMA,212,2019,71428,11,13,10,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.28,0.33,0.23,24,0.00033600268802150415,2.0,2.8000224001792016e-05,0.28,2.0,2.8000224001792016e-05
Dominica,DM,DMA,212,2020,71995,12,13,10,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.28,0.33,0.23,25,0.00034724633655114936,3.0,4.166956038613793e-05,0.28,2.0,2.777970692409195e-05
Dominica,DM,DMA,212,2021,72412,12,13,10,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.28,0.33,0.23,25,0.00034524664420261834,3.0,4.1429597304314204e-05,0.28,2.0,2.7619731536209468e-05
Dominica,DM,DMA,212,2022,72737,12,13,10,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.28,0.33,0.23,25,0.0003437040295860429,3.0,4.124448355032514e-05,0.28,2.0,2.749632236688343e-05
Dominican Republic,DO,DOM,214,2000,8540791,6700,10000,3900,2200.0,4200.0,850.0,900.0,1700.0,350.0,410.0,790.0,160.0,0.21,0.37,0.08,16700,0.0019553224051495934,1310.0,0.00015338157788898006,0.21,6400.0,0.0007493451133507423
Dominican Republic,DO,DOM,214,2001,8669040,6000,8700,3800,1700.0,3200.0,670.0,820.0,1500.0,360.0,330.0,630.0,120.0,0.2,0.35,0.09,14700,0.00169568948810941,1150.0,0.00013265598036230078,0.2,4900.0,0.0005652298293698033
Dominican Republic,DO,DOM,214,2002,8795101,5100,7000,3500,1300.0,2400.0,510.0,850.0,1500.0,370.0,250.0,490.0,92.0,0.22,0.38,0.1,12100,0.0013757658951272986,1100.0,0.00012506962682975442,0.22,3700.0,0.0004206887447909922
Dominican Republic,DO,DOM,214,2003,8919852,6000,8700,3800,1400.0,2600.0,500.0,920.0,1500.0,460.0,280.0,550.0,99.0,0.21,0.35,0.1,14700,0.0016480094064340977,1200.0,0.0001345313801170692,0.21,4000.0,0.000448437933723564
Dominican Republic,DO,DOM,214,2004,9043127,5700,8100,3800,1200.0,2300.0,440.0,880.0,1400.0,470.0,260.0,510.0,90.0,0.21,0.34,0.1,13800,0.0015260208111641028,1140.0,0.00012606258874833893,0.21,3500.0,0.00038703426370104057
Dominican Republic,DO,DOM,214,2005,9164768,6300,9100,4000,540.0,820.0,320.0,700.0,1100.0,360.0,120.0,170.0,82.0,0.14,0.23,0.07,15400,0.0016803480459079815,820.0,8.947307776912629e-05,0.14,1360.0,0.0001483943728853802
Dominican Republic,DO,DOM,214,2006,9284168,5700,8100,3800,1200.0,2300.0,440.0,810.0,1500.0,320.0,270.0,540.0,97.0,0.19,0.34,0.08,13800,0.0014864013662829023,1080.0,0.00011632706344822713,0.19,3500.0,0.00037698585376740273
Dominican Republic,DO,DOM,214,2007,9402206,5200,7100,3600,1100.0,2100.0,420.0,730.0,1500.0,260.0,250.0,490.0,90.0,0.19,0.35,0.08,12300,0.0013082036279570986,980.0,0.00010423085816243549,0.19,3200.0,0.0003403456593059118
Dominican Republic,DO,DOM,214,2008,9522948,5400,7400,3700,1100.0,2100.0,420.0,690.0,1300.0,260.0,250.0,500.0,89.0,0.18,0.32,0.07,12800,0.0013441215892389625,940.0,9.870892920973631e-05,0.18,3200.0,0.00033603039730974063
Dominican Republic,DO,DOM,214,2009,9648061,5400,7300,3700,460.0,660.0,300.0,580.0,1100.0,230.0,110.0,150.0,70.0,0.13,0.24,0.06,12700,0.001316326669161814,690.0,7.151696076548438e-05,0.13,1120.0,0.00011608550153238044
Dominican Republic,DO,DOM,214,2010,9775755,5000,6600,3600,950.0,1800.0,360.0,690.0,1100.0,340.0,240.0,480.0,86.0,0.19,0.31,0.1,11600,0.0011866091161245346,930.0,9.513331706860493e-05,0.19,2750.0,0.00028130819563297154
Dominican Republic,DO,DOM,214,2011,9903737,5400,7400,3800,1000.0,1900.0,380.0,590.0,920.0,330.0,240.0,480.0,86.0,0.16,0.25,0.08,12800,0.0012924414289272827,830.0,8.380674890700349e-05,0.16,2900.0,0.00029281876124133746
Dominican Republic,DO,DOM,214,2012,10030882,5400,7200,3800,1100.0,1500.0,770.0,550.0,800.0,350.0,240.0,320.0,180.0,0.15,0.22,0.09,12600,0.0012561208475984464,790.0,7.875678330180736e-05,0.15,2600.0,0.0002591995399806318
Dominican Republic,DO,DOM,214,2013,10157051,5600,7600,3900,1400.0,1900.0,960.0,460.0,650.0,310.0,290.0,390.0,210.0,0.14,0.2,0.09,13200,0.0012995898120428853,750.0,7.384033022970939e-05,0.14,3300.0,0.0003248974530107213
Dominican Republic,DO,DOM,214,2014,10282115,5600,7500,3900,1300.0,1700.0,900.0,450.0,640.0,290.0,280.0,370.0,210.0,0.13,0.19,0.08,13100,0.0012740569425648321,730.0,7.099706626506316e-05,0.13,3000.0,0.0002917687654728623
Dominican Republic,DO,DOM,214,2015,10405832,5700,7700,4000,1400.0,1800.0,940.0,400.0,600.0,240.0,300.0,390.0,220.0,0.13,0.18,0.08,13400,0.0012877394138210189,700.0,6.726996937870993e-05,0.13,3200.0,0.00030751986001695974
Dominican Republic,DO,DOM,214,2016,10527592,5400,7100,3900,1300.0,1700.0,920.0,350.0,550.0,190.0,280.0,370.0,210.0,0.12,0.18,0.07,12500,0.00118735604495311,630.0,5.984274466563674e-05,0.12,3000.0,0.00028496545078874637
Dominican Republic,DO,DOM,214,2017,10647244,4900,6300,3600,1200.0,1600.0,910.0,300.0,510.0,150.0,270.0,350.0,200.0,0.12,0.17,0.07,11200,0.0010519154064657483,570.0,5.353498050763183e-05,0.12,2800.0,0.00026297885161643707
Dominican Republic,DO,DOM,214,2018,10765531,4900,6300,3600,1200.0,1600.0,910.0,250.0,460.0,100.0,260.0,350.0,190.0,0.11,0.16,0.06,11200,0.0010403574147898511,510.0,4.7373417994895006e-05,0.11,2800.0,0.0002600893536974628
Dominican Republic,DO,DOM,214,2019,10881882,4500,5800,3500,1100.0,1400.0,850.0,190.0,420.0,55.0,240.0,310.0,170.0,0.1,0.15,0.05,10300,0.0009465274481013486,430.0,3.9515223561512615e-05,0.1,2500.0,0.00022973967186925938
Dominican Republic,DO,DOM,214,2020,10999664,4600,5600,3400,1100.0,1500.0,860.0,220.0,340.0,130.0,270.0,420.0,160.0,0.11,0.16,0.06,10200,0.0009273010521048643,490.0,4.454681524817485e-05,0.11,2600.0,0.00023637085641888697
Dominican Republic,DO,DOM,214,2021,11117873,4700,5900,3600,1200.0,1600.0,900.0,280.0,430.0,170.0,340.0,520.0,200.0,0.11,0.16,0.06,10600,0.0009534197773261126,620.0,5.57660624473764e-05,0.11,2800.0,0.00025184673363331275
Dominican Republic,DO,DOM,214,2022,11228821,4800,6000,3700,1100.0,1300.0,810.0,140.0,210.0,84.0,320.0,480.0,190.0,0.1,0.15,0.05,10800,0.0009618106834190339,460.0,4.0966010590069966e-05,0.1,2400.0,0.00021373570742645197
Ecuador,EC,ECU,218,2000,12626507,8600,12000,5700,550.0,1200.0,150.0,1500.0,1800.0,1300.0,130.0,290.0,29.0,0.2,0.29,0.13,20600,0.0016314884235204559,1630.0,0.0001290935014727351,0.2,1750.0,0.00013859731753207755
Ecuador,EC,ECU,218,2001,12845521,7500,10000,5300,420.0,900.0,120.0,1300.0,1600.0,1100.0,95.0,220.0,23.0,0.19,0.27,0.13,17500,0.0013623425628279304,1395.0,0.00010859816429399789,0.19,1320.0,0.0001027595533104496
Ecuador,EC,ECU,218,2002,13070609,7200,9600,5200,370.0,780.0,110.0,1200.0,1500.0,1000.0,84.0,190.0,20.0,0.18,0.25,0.12,16800,0.00128532649090796,1284.0,9.823566751939409e-05,0.18,1150.0,8.798365860381869e-05
Ecuador,EC,ECU,218,2003,13301184,8500,12000,5800,410.0,870.0,120.0,1100.0,1300.0,900.0,94.0,220.0,23.0,0.15,0.21,0.09,20500,0.0015412161804543114,1194.0,8.976644485182673e-05,0.15,1280.0,9.62320346820253e-05
Ecuador,EC,ECU,218,2004,13534593,7900,11000,5600,370.0,790.0,110.0,1000.0,1200.0,860.0,88.0,200.0,21.0,0.15,0.2,0.1,18900,0.001396421746852676,1088.0,8.038660637966728e-05,0.15,1160.0,8.570630827243938e-05
Ecuador,EC,ECU,218,2005,13770012,5500,6800,4400,280.0,570.0,90.0,1100.0,1300.0,910.0,66.0,150.0,16.0,0.22,0.28,0.16,12300,0.0008932454089364628,1166.0,8.467675990405818e-05,0.22,850.0,6.172834126796695e-05
Ecuador,EC,ECU,218,2006,14009061,5700,7100,4500,310.0,640.0,100.0,1100.0,1300.0,870.0,75.0,170.0,18.0,0.2,0.26,0.15,12800,0.0009136943582442821,1175.0,8.387428679195558e-05,0.2,950.0,6.78132531509428e-05
Ecuador,EC,ECU,218,2007,14251835,6100,7600,4700,550.0,730.0,390.0,960.0,1100.0,800.0,110.0,160.0,72.0,0.18,0.23,0.13,13700,0.0009612797229269074,1070.0,7.507805135268547e-05,0.18,1280.0,8.981299601068915e-05
Ecuador,EC,ECU,218,2008,14496797,6000,7500,4700,470.0,620.0,330.0,910.0,1100.0,750.0,95.0,140.0,61.0,0.17,0.22,0.12,13500,0.0009312401905055303,1005.0,6.93256586265228e-05,0.17,1090.0,7.518902278896504e-05
Ecuador,EC,ECU,218,2009,14742766,5900,7200,4700,510.0,680.0,370.0,770.0,920.0,640.0,100.0,150.0,67.0,0.15,0.19,0.11,13100,0.0008885713847727082,870.0,5.9011992729179854e-05,0.15,1190.0,8.0717553273246e-05
Ecuador,EC,ECU,218,2010,14989585,6000,7400,4800,500.0,660.0,360.0,740.0,870.0,620.0,100.0,150.0,65.0,0.14,0.18,0.11,13400,0.0008939540354185923,840.0,5.6038909682956534e-05,0.14,1160.0,7.738706575265425e-05
Ecuador,EC,ECU,218,2011,15237728,6400,7900,5000,690.0,910.0,490.0,650.0,770.0,540.0,140.0,200.0,90.0,0.13,0.16,0.09,14300,0.000938460116888817,790.0,5.184499946448709e-05,0.13,1600.0,0.00010500253056098652
Ecuador,EC,ECU,218,2012,15483883,6800,8600,5300,740.0,990.0,530.0,580.0,690.0,490.0,150.0,220.0,97.0,0.11,0.14,0.08,15400,0.000994582560459802,730.0,4.714579669712048e-05,0.11,1730.0,0.00011172907984386087
Ecuador,EC,ECU,218,2013,15722989,6600,8200,5200,920.0,1200.0,710.0,550.0,650.0,450.0,190.0,260.0,130.0,0.11,0.15,0.08,14800,0.0009412968488370755,740.0,4.706484244185377e-05,0.11,2120.0,0.00013483441348206756
Ecuador,EC,ECU,218,2014,15957994,6400,8000,5100,870.0,1100.0,680.0,580.0,700.0,480.0,180.0,240.0,130.0,0.12,0.15,0.09,14400,0.0009023690571634505,760.0,4.762503357251544e-05,0.12,1970.0,0.00012344910018138871
Ecuador,EC,ECU,218,2015,16195902,6400,7800,5100,730.0,910.0,570.0,610.0,730.0,500.0,150.0,200.0,110.0,0.12,0.16,0.09,14200,0.0008767649989484995,760.0,4.6925450647947855e-05,0.12,1640.0,0.00010126018297715065
Ecuador,EC,ECU,218,2016,16439585,6600,8100,5200,890.0,1100.0,700.0,580.0,680.0,490.0,190.0,250.0,130.0,0.12,0.15,0.09,14700,0.0008941831560833197,770.0,4.6838165318650074e-05,0.12,1990.0,0.00012104928439495279
Ecuador,EC,ECU,218,2017,16696944,7100,8900,5600,940.0,1200.0,720.0,640.0,740.0,540.0,200.0,260.0,140.0,0.12,0.15,0.09,16000,0.0009582591880286596,840.0,5.030860737150463e-05,0.12,2140.0,0.0001281671663988332
Ecuador,EC,ECU,218,2018,17015672,7400,9300,5800,1000.0,1300.0,770.0,610.0,710.0,510.0,210.0,280.0,150.0,0.11,0.14,0.08,16700,0.000981448161436116,820.0,4.8190867807042824e-05,0.11,2300.0,0.0001351695072636567
Ecuador,EC,ECU,218,2019,17343740,7900,10000,6100,1100.0,1400.0,810.0,570.0,680.0,480.0,220.0,300.0,160.0,0.1,0.13,0.07,17900,0.0010320726671409974,790.0,4.5549575812368036e-05,0.1,2500.0,0.00014414422725432923
Ecuador,EC,ECU,218,2020,17588595,7700,10000,6200,400.0,830.0,120.0,680.0,800.0,570.0,260.0,310.0,220.0,0.12,0.15,0.09,17700,0.0010063339340066675,940.0,5.344372304894166e-05,0.12,1230.0,6.993168015978536e-05
Ecuador,EC,ECU,218,2021,17797737,8200,10000,6400,1100.0,1500.0,840.0,830.0,980.0,680.0,330.0,390.0,270.0,0.11,0.15,0.09,18200,0.0010226019184349112,1160.0,6.517682557057676e-05,0.11,2600.0,0.00014608598834784444
Ecuador,EC,ECU,218,2022,18001000,8200,10000,6500,1200.0,1500.0,940.0,540.0,630.0,460.0,310.0,360.0,260.0,0.11,0.14,0.08,18200,0.001011054941392145,850.0,4.72195989111716e-05,0.11,2700.0,0.0001499916671296039
Egypt,EG,EGY,818,2000,71371371,18000,21000,15000,26.0,49.0,10.0,1100.0,1300.0,860.0,16.0,32.0,5.0,0.06,0.08,0.04,39000,0.0005464375905010989,1116.0,1.5636521820492982e-05,0.06,75.0,1.0508415201944208e-06
Egypt,EG,EGY,818,2001,72854261,18000,21000,15000,23.0,43.0,9.0,1100.0,1300.0,890.0,14.0,29.0,4.0,0.06,0.08,0.05,39000,0.0005353152919909517,1114.0,1.5290800904562056e-05,0.06,66.0,9.059181864462258e-07
Egypt,EG,EGY,818,2002,74393759,18000,20000,15000,22.0,42.0,9.0,1100.0,1300.0,890.0,12.0,25.0,3.0,0.06,0.07,0.05,38000,0.000510795535953493,1112.0,1.4947490420533798e-05,0.06,64.0,8.602872184479884e-07
Egypt,EG,EGY,818,2003,75963322,17000,20000,15000,24.0,44.0,10.0,1200.0,1400.0,970.0,11.0,24.0,3.0,0.07,0.08,0.06,37000,0.00048707717126957663,1211.0,1.5941904173174522e-05,0.07,68.0,8.95168855306249e-07
Egypt,EG,EGY,818,2004,77522427,17000,19000,15000,27.0,49.0,11.0,940.0,1100.0,790.0,11.0,25.0,3.0,0.06,0.07,0.04,36000,0.00046438174594301595,951.0,1.2267417788661337e-05,0.06,76.0,9.80361463657478e-07
Egypt,EG,EGY,818,2005,79075310,17000,19000,15000,32.0,58.0,14.0,980.0,1100.0,840.0,13.0,28.0,3.0,0.06,0.07,0.05,36000,0.0004552622051054874,993.0,1.2557649157493028e-05,0.06,90.0,1.1381555127637185e-06
Egypt,EG,EGY,818,2006,80629670,17000,18000,15000,38.0,68.0,16.0,880.0,1000.0,750.0,17.0,37.0,4.0,0.05,0.06,0.04,35000,0.0004340833839453888,897.0,1.1124937011400395e-05,0.05,106.0,1.3146525342346062e-06
Egypt,EG,EGY,818,2007,82218755,16000,18000,15000,44.0,79.0,19.0,880.0,1000.0,760.0,18.0,40.0,5.0,0.06,0.07,0.05,34000,0.0004135309516666848,898.0,1.0922082194020087e-05,0.06,123.0,1.4960090310294774e-06
Egypt,EG,EGY,818,2008,83844783,16000,18000,15000,50.0,89.0,22.0,900.0,1000.0,770.0,20.0,43.0,6.0,0.06,0.07,0.05,34000,0.0004055112170783482,920.0,1.097265646212001e-05,0.06,139.0,1.657825269820306e-06
Egypt,EG,EGY,818,2009,85501064,16000,18000,14000,54.0,91.0,27.0,740.0,850.0,650.0,18.0,30.0,8.0,0.05,0.06,0.04,34000,0.00039765587010706676,758.0,8.865386751210488e-06,0.05,145.0,1.6958853283977845e-06
Egypt,EG,EGY,818,2010,87252413,16000,18000,14000,65.0,120.0,29.0,630.0,710.0,550.0,24.0,48.0,8.0,0.04,0.05,0.03,34000,0.0003896740368658916,654.0,7.495494709126268e-06,0.04,185.0,2.120285200593822e-06
Egypt,EG,EGY,818,2011,89200054,15000,18000,13000,73.0,130.0,32.0,770.0,860.0,680.0,27.0,54.0,9.0,0.05,0.06,0.04,33000,0.00036995493298692397,797.0,8.934972169411467e-06,0.05,203.0,2.2757833756468353e-06
Egypt,EG,EGY,818,2012,91240376,15000,18000,13000,81.0,140.0,36.0,610.0,680.0,550.0,32.0,63.0,11.0,0.04,0.05,0.04,33000,0.0003616819816700449,642.0,7.036358552489963e-06,0.04,221.0,2.42217327118424e-06
Egypt,EG,EGY,818,2013,93377890,15000,17000,13000,88.0,160.0,39.0,310.0,340.0,270.0,37.0,74.0,13.0,0.02,0.03,0.02,32000,0.0003426935434073312,347.0,3.716083111323248e-06,0.02,248.0,2.6558749614068168e-06
Egypt,EG,EGY,818,2014,95592324,14000,16000,12000,87.0,150.0,39.0,300.0,320.0,270.0,38.0,76.0,14.0,0.02,0.03,0.02,30000,0.00031383272991668243,338.0,3.5358487570612886e-06,0.02,237.0,2.479278566341791e-06
Egypt,EG,EGY,818,2015,97723799,14000,16000,12000,92.0,160.0,42.0,420.0,460.0,380.0,38.0,75.0,14.0,0.03,0.04,0.03,30000,0.00030698765609797873,458.0,4.686678216429143e-06,0.03,252.0,2.5786963112230215e-06
Egypt,EG,EGY,818,2016,99784030,14000,15000,12000,95.0,170.0,43.0,430.0,470.0,390.0,38.0,74.0,14.0,0.03,0.04,0.03,29000,0.0002906276685758232,468.0,4.690129272189147e-06,0.03,265.0,2.6557355921583843e-06
Egypt,EG,EGY,818,2017,101789386,13000,15000,12000,98.0,170.0,45.0,440.0,480.0,390.0,37.0,72.0,13.0,0.04,0.04,0.03,28000,0.0002750777964217212,477.0,4.686146746184322e-06,0.04,268.0,2.6328874800364746e-06
Egypt,EG,EGY,818,2018,103740765,13000,14000,11000,100.0,180.0,46.0,450.0,490.0,400.0,37.0,73.0,13.0,0.04,0.04,0.03,27000,0.0002602641304987485,487.0,4.694393761218167e-06,0.04,280.0,2.6990354273944287e-06
Egypt,EG,EGY,818,2019,105618671,12000,14000,11000,100.0,180.0,47.0,450.0,500.0,410.0,37.0,72.0,13.0,0.04,0.05,0.03,26000,0.0002461685964596165,487.0,4.610927172147432e-06,0.04,280.0,2.6510464234112545e-06
Egypt,EG,EGY,818,2020,107465134,12000,13000,10000,110.0,190.0,49.0,460.0,510.0,420.0,37.0,73.0,13.0,0.04,0.05,0.04,25000,0.0002326335907234806,497.0,4.624755783582795e-06,0.04,300.0,2.7916030886817674e-06
