country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Congo,2005,CG,COG,178.0,3672839.0,16000.0,23000.0,9400.0,6400.0,10000.0,3400.0,1700.0,2700.0,960.0,2000.0,3100.0,1100.0,0.25,0.4,0.13,39000.0,0.010618488858346363,3700.0,0.0010073950968174756,0.25,16400.0,0.004465210699407189
Congo,2006,CG,COG,178.0,3813323.0,16000.0,24000.0,9800.0,6800.0,11000.0,3600.0,2100.0,3300.0,1200.0,2600.0,4100.0,1400.0,0.31,0.48,0.15,40000.0,0.010489538913960345,4700.0,0.0012325208223903405,0.31,17800.0,0.004667844816712353
Congo,2007,CG,COG,178.0,3956329.0,16000.0,24000.0,10000.0,7000.0,11000.0,3800.0,2000.0,3100.0,1100.0,2600.0,4000.0,1500.0,0.29,0.46,0.15,40000.0,0.010110382629958226,4600.0,0.001162694002445196,0.29,18000.0,0.004549672183481202
Congo,2008,CG,COG,178.0,4089602.0,16000.0,24000.0,10000.0,7000.0,11000.0,3800.0,2100.0,3300.0,1200.0,2700.0,4200.0,1500.0,0.3,0.47,0.15,40000.0,0.00978090288492621,4800.0,0.0011737083461911453,0.3,18000.0,0.004401406298216795
Congo,2009,CG,COG,178.0,4257230.0,17000.0,24000.0,11000.0,7000.0,11000.0,3900.0,1900.0,3000.0,1100.0,2400.0,3800.0,1400.0,0.27,0.42,0.14,41000.0,0.009630675345236222,4300.0,0.0010100464386467256,0.27,18000.0,0.004228101371079317
Congo,2010,CG,COG,178.0,4437884.0,17000.0,25000.0,11000.0,7000.0,11000.0,3900.0,1900.0,3000.0,1100.0,2400.0,3700.0,1300.0,0.26,0.41,0.14,42000.0,0.009463969765771255,4300.0,0.0009689302379241999,0.26,18000.0,0.004055987042473395
Congo,2011,CG,COG,178.0,4584216.0,18000.0,23000.0,12000.0,7100.0,11000.0,4300.0,1800.0,2700.0,1100.0,2200.0,3400.0,1300.0,0.24,0.35,0.14,41000.0,0.008943732145256681,4000.0,0.0008725592336835786,0.24,18100.0,0.003948330532418194
Congo,2012,CG,COG,178.0,4713257.0,18000.0,24000.0,13000.0,7200.0,11000.0,4400.0,1800.0,2800.0,1100.0,2300.0,3500.0,1400.0,0.24,0.35,0.14,42000.0,0.008911035405028836,4100.0,0.0008698867895385293,0.24,18200.0,0.0038614486755124957
Congo,2013,CG,COG,178.0,4828066.0,18000.0,27000.0,12000.0,7100.0,11000.0,3900.0,2200.0,3400.0,1200.0,2500.0,3900.0,1400.0,0.26,0.41,0.14,45000.0,0.009320502246655286,4700.0,0.0009734746790951076,0.26,18100.0,0.003748913125876904
Congo,2014,CG,COG,178.0,4944861.0,19000.0,27000.0,12000.0,6900.0,11000.0,3800.0,2500.0,3900.0,1400.0,2700.0,4300.0,1500.0,0.29,0.45,0.15,46000.0,0.009302587069687096,5200.0,0.0010515967991820195,0.29,17900.0,0.0036199197510304133
Congo,2015,CG,COG,178.0,5064386.0,19000.0,28000.0,12000.0,6700.0,11000.0,3600.0,2700.0,4200.0,1500.0,2700.0,4400.0,1500.0,0.29,0.46,0.15,47000.0,0.00928049323254586,5400.0,0.0010662694352286733,0.29,17700.0,0.003494994259916207
Congo,2016,CG,COG,178.0,5186824.0,20000.0,28000.0,12000.0,6600.0,11000.0,3500.0,2700.0,4300.0,1500.0,2600.0,4200.0,1400.0,0.28,0.45,0.15,48000.0,0.00925421799544384,5300.0,0.0010218199036635908,0.28,17600.0,0.0033932132649960745
Congo,2017,CG,COG,178.0,5312340.0,20000.0,29000.0,13000.0,6500.0,11000.0,3400.0,3000.0,4700.0,1700.0,2700.0,4400.0,1400.0,0.3,0.47,0.15,49000.0,0.009223807211134829,5700.0,0.001072973491907521,0.3,17500.0,0.003294216861119582
Congo,2018,CG,COG,178.0,5441062.0,20000.0,30000.0,13000.0,6400.0,11000.0,3300.0,3000.0,4700.0,1700.0,2500.0,4100.0,1300.0,0.28,0.44,0.14,50000.0,0.009189382513928347,5500.0,0.0010108320765321182,0.28,17400.0,0.0031979051148470646
Congo,2019,CG,COG,178.0,5570733.0,21000.0,30000.0,13000.0,6300.0,11000.0,3200.0,2900.0,4500.0,1600.0,2300.0,3700.0,1100.0,0.26,0.41,0.13,51000.0,0.009154989119026168,5200.0,0.0009334498709595308,0.26,17300.0,0.0031055159168461312
Congo,2020,CG,COG,178.0,5702174.0,21000.0,31000.0,13000.0,6400.0,11000.0,3100.0,3200.0,5100.0,1800.0,2700.0,4500.0,1300.0,0.29,0.46,0.15,52000.0,0.009119328873513856,5900.0,0.0010346930837256106,0.29,17400.0,0.0030514677384450213
Congo,2021,CG,COG,178.0,5835806.0,22000.0,32000.0,13000.0,6600.0,11000.0,3200.0,3100.0,5000.0,1700.0,2600.0,4400.0,1300.0,0.28,0.44,0.14,54000.0,0.00925322054914094,5700.0,0.0009767288357426548,0.28,17600.0,0.003015864475275566
Congo,2022,CG,COG,178.0,5970424.0,22000.0,32000.0,14000.0,6700.0,11000.0,3300.0,2800.0,4400.0,1500.0,2300.0,3900.0,1200.0,0.24,0.39,0.12,54000.0,0.009044583768254984,5100.0,0.0008542106892240819,0.24,17700.0,0.0029646135684835784
Cook Islands,2000,CK,COK,184.0,15897.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00012580990123922753,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2001,CK,COK,184.0,15294.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,4.0,0.0002615404733882568,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2002,CK,COK,184.0,15028.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00013308490817141337,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2003,CK,COK,184.0,15077.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Cook Islands,2004,CK,COK,184.0,15113.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00013233639912657976,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2005,CK,COK,184.0,15146.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00013204806549584047,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2006,CK,COK,184.0,15199.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00013158760444766102,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2007,CK,COK,184.0,15507.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,2.0,0.00012897401173663506,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2008,CK,COK,184.0,16063.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,4.0,0.0002490194857747619,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2009,CK,COK,184.0,16634.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,4.0,0.0002404713237946375,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2010,CK,COK,184.0,17212.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Cook Islands,2011,CK,COK,184.0,17769.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.04,2.0,0.00011255557431481795,0.0,0.0,0.08,1.0,5.6277787157408974e-05
Cook Islands,2012,CK,COK,184.0,18000.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.04,2.0,0.00011111111111111112,0.0,0.0,0.08,1.0,5.555555555555556e-05
Cook Islands,2013,CK,COK,184.0,17916.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.0002790801518196026,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2014,CK,COK,184.0,17816.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.00028064660978895377,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2015,CK,COK,184.0,17695.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Cook Islands,2016,CK,COK,184.0,17546.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.00028496523424142257,0.0,0.0,0.08,-1.0,-1.0
Cook Islands,2017,CK,COK,184.0,17395.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Cook Islands,2018,CK,COK,184.0,17253.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Cook Islands,2019,CK,COK,184.0,17110.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.05,5.0,0.0002922267679719462,0.0,0.0,0.08,1.0,5.844535359438925e-05
Cook Islands,2020,CK,COK,184.0,17029.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.57,0.04,5.0,0.0002936167713899818,1.0,5.872335427799636e-05,0.25,1.0,5.872335427799636e-05
Cook Islands,2021,CK,COK,184.0,17003.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.43,0.89,0.04,5.0,0.0002940657531023937,1.0,5.881315062047874e-05,0.43,1.0,5.881315062047874e-05
Cook Islands,2022,CK,COK,184.0,17011.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.43,0.89,0.04,5.0,0.00029392745870319205,1.0,5.878549174063841e-05,0.43,1.0,5.878549174063841e-05
Costa Rica,2000,CR,CRI,188.0,3979193.0,730.0,1100.0,440.0,29.0,61.0,9.0,79.0,80.0,79.0,7.0,14.0,2.0,0.12,0.18,0.07,1830.0,0.0004598922444827381,86.0,2.161242241831447e-05,0.12,90.0,2.261765136800351e-05
Costa Rica,2001,CR,CRI,188.0,4053222.0,790.0,1200.0,450.0,27.0,58.0,8.0,81.0,81.0,80.0,6.0,13.0,2.0,0.12,0.18,0.07,1990.0,0.0004909674328225791,87.0,2.146440535455497e-05,0.12,85.0,2.097097074870313e-05
Costa Rica,2002,CR,CRI,188.0,4122623.0,680.0,990.0,430.0,22.0,45.0,7.0,82.0,83.0,81.0,5.0,10.0,2.0,0.13,0.19,0.09,1670.0,0.0004050819102304528,87.0,2.1103069574879875e-05,0.13,67.0,1.6251789212838525e-05
Costa Rica,2003,CR,CRI,188.0,4188610.0,690.0,1000.0,440.0,31.0,52.0,16.0,79.0,80.0,79.0,7.0,12.0,4.0,0.13,0.19,0.08,1690.0,0.0004034751385304433,86.0,2.0531870954803623e-05,0.13,83.0,1.9815642898240706e-05
Costa Rica,2004,CR,CRI,188.0,4252800.0,900.0,1400.0,490.0,28.0,60.0,8.0,75.0,76.0,75.0,6.0,13.0,2.0,0.1,0.15,0.06,2300.0,0.0005408201655379985,81.0,1.9046275395033862e-05,0.1,88.0,2.0692249811888638e-05
Costa Rica,2005,CR,CRI,188.0,4315887.0,670.0,960.0,440.0,90.0,130.0,54.0,66.0,66.0,65.0,20.0,31.0,12.0,0.13,0.19,0.09,1630.0,0.00037767439230915916,86.0,1.9926378980728644e-05,0.13,220.0,5.097445785767792e-05
Costa Rica,2006,CR,CRI,188.0,4378172.0,610.0,850.0,420.0,68.0,100.0,41.0,63.0,63.0,62.0,15.0,23.0,9.0,0.13,0.18,0.09,1460.0,0.0003334725086177519,78.0,1.7815654569989484e-05,0.13,168.0,3.83721790738235e-05
Costa Rica,2007,CR,CRI,188.0,4440019.0,690.0,990.0,450.0,59.0,91.0,34.0,41.0,41.0,40.0,14.0,21.0,8.0,0.08,0.12,0.05,1680.0,0.00037837675919855297,55.0,1.2387334378524056e-05,0.08,150.0,3.378363921415652e-05
Costa Rica,2008,CR,CRI,188.0,4501921.0,630.0,870.0,430.0,57.0,85.0,34.0,58.0,59.0,57.0,13.0,20.0,8.0,0.12,0.16,0.08,1500.0,0.0003331910977558247,71.0,1.57710452937757e-05,0.12,142.0,3.15420905875514e-05
Costa Rica,2009,CR,CRI,188.0,4563127.0,560.0,740.0,400.0,25.0,49.0,9.0,42.0,43.0,42.0,6.0,11.0,2.0,0.09,0.12,0.06,1300.0,0.0002848923556149106,48.0,1.0519102361165929e-05,0.09,74.0,1.621694947346414e-05
Costa Rica,2010,CR,CRI,188.0,4622252.0,620.0,850.0,430.0,68.0,100.0,42.0,47.0,48.0,47.0,15.0,23.0,9.0,0.11,0.14,0.07,1470.0,0.0003180267973273634,62.0,1.3413375125371789e-05,0.11,168.0,3.6345919694555815e-05
Costa Rica,2011,CR,CRI,188.0,4679926.0,650.0,890.0,440.0,46.0,71.0,27.0,61.0,61.0,60.0,11.0,16.0,6.0,0.11,0.16,0.08,1540.0,0.0003290650322248685,72.0,1.538485864947437e-05,0.11,117.0,2.5000395305395854e-05
Costa Rica,2012,CR,CRI,188.0,4736593.0,600.0,800.0,430.0,71.0,100.0,45.0,50.0,50.0,49.0,16.0,24.0,10.0,0.11,0.15,0.08,1400.0,0.000295571099311256,66.0,1.3934066110387783e-05,0.11,171.0,3.6101898558731984e-05
Costa Rica,2013,CR,CRI,188.0,4791535.0,520.0,670.0,390.0,46.0,68.0,29.0,40.0,41.0,40.0,11.0,16.0,6.0,0.1,0.13,0.07,1190.0,0.0002483546504408295,51.0,1.0643770733178408e-05,0.1,114.0,2.3791958109457616e-05
Costa Rica,2014,CR,CRI,188.0,4844288.0,580.0,770.0,420.0,54.0,80.0,34.0,45.0,45.0,44.0,12.0,19.0,7.0,0.1,0.13,0.07,1350.0,0.00027867872430375736,57.0,1.1766435026158643e-05,0.1,134.0,2.7661443745706282e-05
Costa Rica,2015,CR,CRI,188.0,4895242.0,540.0,690.0,400.0,40.0,60.0,24.0,33.0,34.0,33.0,9.0,14.0,5.0,0.08,0.11,0.06,1230.0,0.0002512643910147854,42.0,8.579759693187793e-06,0.08,100.0,2.0427999269494746e-05
Costa Rica,2016,CR,CRI,188.0,4945205.0,460.0,580.0,360.0,43.0,63.0,28.0,33.0,33.0,32.0,10.0,15.0,6.0,0.09,0.12,0.07,1040.0,0.00021030472953092945,43.0,8.695291701759583e-06,0.09,106.0,2.143490512526781e-05
Costa Rica,2017,CR,CRI,188.0,4993842.0,480.0,600.0,370.0,43.0,62.0,27.0,37.0,38.0,37.0,10.0,15.0,6.0,0.1,0.13,0.08,1080.0,0.00021626635364114442,47.0,9.411591315864619e-06,0.1,105.0,2.1025895492889042e-05
Costa Rica,2018,CR,CRI,188.0,5040734.0,510.0,640.0,390.0,55.0,78.0,36.0,38.0,38.0,38.0,12.0,18.0,8.0,0.1,0.13,0.08,1150.0,0.00022814137782315035,50.0,9.919190340136972e-06,0.1,133.0,2.6385046304764346e-05
Costa Rica,2019,CR,CRI,188.0,5084532.0,510.0,650.0,390.0,49.0,71.0,31.0,38.0,38.0,38.0,11.0,17.0,7.0,0.1,0.13,0.07,1160.0,0.0002281429244618777,49.0,9.637071809165525e-06,0.1,120.0,2.3600992185711487e-05
Costa Rica,2020,CR,CRI,188.0,5123105.0,510.0,670.0,390.0,29.0,57.0,11.0,31.0,31.0,31.0,9.0,18.0,3.0,0.11,0.14,0.08,1180.0,0.00023032906801636897,40.0,7.807765017504033e-06,0.11,86.0,1.678669478763367e-05
Costa Rica,2021,CR,CRI,188.0,5153957.0,520.0,680.0,390.0,66.0,95.0,42.0,44.0,53.0,35.0,11.0,13.0,9.0,0.11,0.14,0.08,1200.0,0.00023283081329549316,55.0,1.0671412276043437e-05,0.11,161.0,3.123813411714533e-05
Costa Rica,2022,CR,CRI,188.0,5180829.0,530.0,690.0,390.0,56.0,81.0,35.0,41.0,46.0,36.0,10.0,11.0,9.0,0.1,0.13,0.07,1220.0,0.00023548354906135677,51.0,9.84398442797475e-06,0.1,137.0,2.6443644443775312e-05
Côte d'Ivoire,2000,CI,CIV,384.0,16799670.0,62000.0,141000.0,15000.0,41000.0,96000.0,8900.0,8600.0,16000.0,3400.0,22000.0,36000.0,11000.0,0.63,1.0,0.06,203000.0,0.012083570689186156,30600.0,0.001821464350192593,0.63,137000.0,0.008154922090731544
Côte d'Ivoire,2001,CI,CIV,384.0,17245468.0,60000.0,134000.0,16000.0,36000.0,82000.0,8300.0,9100.0,16000.0,3900.0,19000.0,31000.0,9000.0,0.58,0.97,0.08,194000.0,0.011249332288343813,28100.0,0.0016294135943425833,0.58,118000.0,0.00684237737126067
Côte d'Ivoire,2002,CI,CIV,384.0,17683897.0,58000.0,125000.0,17000.0,32000.0,71000.0,7900.0,9500.0,17000.0,4300.0,17000.0,29000.0,7700.0,0.55,0.95,0.1,183000.0,0.010348397754182802,26500.0,0.001498538472600242,0.55,103000.0,0.005824508025578299
Côte d'Ivoire,2003,CI,CIV,384.0,18116451.0,56000.0,115000.0,18000.0,28000.0,62000.0,7600.0,9000.0,16000.0,4200.0,14000.0,25000.0,6500.0,0.5,0.89,0.11,171000.0,0.009438934811238692,23000.0,0.0012695643313361982,0.5,90000.0,0.004967860426967732
Côte d'Ivoire,2004,CI,CIV,384.0,18544903.0,53000.0,105000.0,19000.0,26000.0,55000.0,7400.0,8100.0,14000.0,3800.0,12000.0,22000.0,5500.0,0.45,0.81,0.12,158000.0,0.008519861225480662,20100.0,0.0010838557634946918,0.45,81000.0,0.004367776957366668
Côte d'Ivoire,2005,CI,CIV,384.0,18970215.0,51000.0,96000.0,20000.0,24000.0,50000.0,7500.0,7500.0,13000.0,3500.0,12000.0,20000.0,5200.0,0.43,0.77,0.12,147000.0,0.007748989666168781,19500.0,0.001027927200614226,0.43,74000.0,0.0039008519407924477
Côte d'Ivoire,2006,CI,CIV,384.0,19394057.0,48000.0,88000.0,20000.0,23000.0,46000.0,7700.0,6500.0,11000.0,3000.0,11000.0,19000.0,4900.0,0.4,0.71,0.13,136000.0,0.007012457476019587,17500.0,0.000902338278164285,0.4,69000.0,0.003557790925333467
Côte d'Ivoire,2007,CI,CIV,384.0,19817700.0,46000.0,82000.0,21000.0,22000.0,43000.0,7800.0,5500.0,9600.0,2500.0,9200.0,16000.0,4200.0,0.35,0.63,0.12,128000.0,0.006458872623967464,14700.0,0.0007417611529087634,0.35,65000.0,0.0032798962543584774
Côte d'Ivoire,2008,CI,CIV,384.0,20244449.0,44000.0,76000.0,21000.0,13000.0,22000.0,6200.0,6600.0,9900.0,3900.0,5200.0,7400.0,3400.0,0.29,0.49,0.13,120000.0,0.005927550806643342,11800.0,0.0005828758293199287,0.29,35000.0,0.0017288689852709748
Côte d'Ivoire,2009,CI,CIV,384.0,20677762.0,43000.0,71000.0,21000.0,13000.0,22000.0,6400.0,6300.0,9600.0,3700.0,5200.0,7400.0,3300.0,0.29,0.49,0.13,114000.0,0.005513169171789481,11500.0,0.0005561530304875353,0.29,35000.0,0.0016926396580055423
Côte d'Ivoire,2010,CI,CIV,384.0,21120042.0,41000.0,67000.0,22000.0,10000.0,16000.0,5200.0,6400.0,9700.0,3800.0,3900.0,5500.0,2500.0,0.27,0.44,0.13,108000.0,0.005113626194493363,10300.0,0.0004876884241044596,0.27,26000.0,0.0012310581579335874
Côte d'Ivoire,2011,CI,CIV,384.0,21562914.0,40000.0,64000.0,22000.0,11000.0,17000.0,5700.0,5900.0,9000.0,3500.0,4000.0,5700.0,2600.0,0.27,0.43,0.13,104000.0,0.004823095802357696,9900.0,0.00045912161964751147,0.27,28000.0,0.0012985257929424567
Côte d'Ivoire,2012,CI,CIV,384.0,22010712.0,39000.0,61000.0,22000.0,10000.0,16000.0,5800.0,5200.0,7900.0,3100.0,3600.0,5100.0,2300.0,0.24,0.39,0.12,100000.0,0.00454324239942806,8800.0,0.0003998053311496693,0.24,26000.0,0.0011812430238512957
Côte d'Ivoire,2013,CI,CIV,384.0,22469268.0,38000.0,55000.0,25000.0,9400.0,13000.0,6000.0,4800.0,7000.0,3000.0,3000.0,4000.0,2100.0,0.21,0.32,0.12,93000.0,0.004138986637214884,7800.0,0.0003471408147341516,0.21,22400.0,0.0009969172115442302
Côte d'Ivoire,2014,CI,CIV,384.0,22995555.0,38000.0,58000.0,22000.0,9100.0,14000.0,5300.0,5200.0,7800.0,3100.0,3000.0,4400.0,2000.0,0.23,0.36,0.12,96000.0,0.004174719853467333,8200.0,0.0003565906541503347,0.23,23100.0,0.001004541964740577
Côte d'Ivoire,2015,CI,CIV,384.0,23596741.0,37000.0,56000.0,22000.0,8900.0,13000.0,5300.0,5300.0,8100.0,3200.0,3100.0,4400.0,2000.0,0.24,0.37,0.12,93000.0,0.003941222222170426,8400.0,0.0003559813620024901,0.24,21900.0,0.0009280942652207777
Côte d'Ivoire,2016,CI,CIV,384.0,24213622.0,37000.0,55000.0,23000.0,8000.0,12000.0,4900.0,5700.0,8600.0,3400.0,2900.0,4200.0,1800.0,0.24,0.38,0.13,92000.0,0.0037995141742941225,8600.0,0.00035517197716227665,0.24,20000.0,0.0008259813422378527
Côte d'Ivoire,2017,CI,CIV,384.0,24848016.0,37000.0,54000.0,23000.0,7400.0,11000.0,4600.0,5800.0,8800.0,3400.0,2700.0,3900.0,1700.0,0.24,0.38,0.13,91000.0,0.003662264222624454,8500.0,0.0003420796251901963,0.24,18400.0,0.0007405017768823073
Côte d'Ivoire,2018,CI,CIV,384.0,25493988.0,36000.0,53000.0,23000.0,7200.0,10000.0,4500.0,5700.0,8600.0,3300.0,2600.0,3700.0,1600.0,0.24,0.37,0.13,89000.0,0.0034910191375315622,8300.0,0.00032556695327541537,0.24,17200.0,0.0006746688670285716
Côte d'Ivoire,2019,CI,CIV,384.0,26147551.0,36000.0,51000.0,23000.0,6300.0,9100.0,4100.0,5600.0,8500.0,3300.0,2200.0,3200.0,1400.0,0.23,0.35,0.12,87000.0,0.0033272714526878635,7800.0,0.00029830709575822225,0.23,15400.0,0.000588965291625208
Côte d'Ivoire,2020,CI,CIV,384.0,26811790.0,36000.0,51000.0,23000.0,5300.0,7600.0,3400.0,6300.0,9600.0,3700.0,2100.0,3000.0,1300.0,0.25,0.39,0.13,87000.0,0.0032448411687544918,8400.0,0.0003132950093969854,0.25,12900.0,0.00048113162157394193
Côte d'Ivoire,2021,CI,CIV,384.0,27478249.0,35000.0,51000.0,22000.0,4700.0,6800.0,2900.0,5900.0,9100.0,3400.0,1700.0,2500.0,1100.0,0.23,0.36,0.12,86000.0,0.0031297481873754037,7600.0,0.0002765823979541054,0.23,11500.0,0.00041851283900950164
Côte d'Ivoire,2022,CI,CIV,384.0,28160542.0,35000.0,51000.0,21000.0,4800.0,7100.0,2900.0,5300.0,8300.0,3000.0,1700.0,2400.0,1000.0,0.21,0.34,0.11,86000.0,0.003053918493472178,7000.0,0.00024857476109657264,0.21,11900.0,0.0004225770938641735
Croatia,2000,HR,HRV,191.0,4548434.0,1900.0,2200.0,1600.0,28.0,46.0,15.0,180.0,180.0,180.0,2.0,4.0,1.0,0.1,0.11,0.08,4100.0,0.0009014091443340719,182.0,4.0013771772878317e-05,0.1,74.0,1.626933577578569e-05
Croatia,2001,HR,HRV,191.0,4506759.0,1600.0,1800.0,1400.0,24.0,38.0,13.0,150.0,150.0,150.0,4.0,7.0,2.0,0.1,0.11,0.08,3400.0,0.0007544224130910927,154.0,3.4170897534125966e-05,0.1,62.0,1.3757114591661103e-05
Croatia,2002,HR,HRV,191.0,4482868.0,1700.0,1900.0,1400.0,24.0,39.0,13.0,190.0,190.0,190.0,4.0,7.0,2.0,0.12,0.14,0.1,3600.0,0.0008030573284781082,194.0,4.327586714576472e-05,0.12,63.0,1.4053503248366894e-05
Croatia,2003,HR,HRV,191.0,4461139.0,1600.0,1800.0,1400.0,22.0,35.0,12.0,170.0,170.0,160.0,4.0,7.0,2.0,0.11,0.12,0.09,3400.0,0.0007621372030775101,174.0,3.90034921574961e-05,0.11,57.0,1.277700605159355e-05
Croatia,2004,HR,HRV,191.0,4443350.0,1300.0,1600.0,1200.0,17.0,28.0,9.0,170.0,170.0,160.0,3.0,5.0,1.0,0.13,0.15,0.11,2900.0,0.0006526607177017341,173.0,3.893458764220689e-05,0.13,45.0,1.0127493895371735e-05
Croatia,2005,HR,HRV,191.0,4429681.0,1200.0,1400.0,1000.0,14.0,22.0,7.0,120.0,120.0,120.0,2.0,4.0,1.0,0.1,0.12,0.09,2600.0,0.000586949714889176,122.0,2.7541486621722873e-05,0.1,36.0,8.126996052311668e-06
Croatia,2006,HR,HRV,191.0,4417560.0,1200.0,1400.0,1000.0,12.0,19.0,6.0,140.0,140.0,140.0,2.0,4.0,1.0,0.13,0.14,0.11,2600.0,0.0005885602006537546,142.0,3.214444172801275e-05,0.13,31.0,7.017448546256304e-06
Croatia,2007,HR,HRV,191.0,4405532.0,1100.0,1300.0,940.0,10.0,15.0,5.0,100.0,100.0,100.0,2.0,3.0,1.0,0.1,0.11,0.08,2400.0,0.0005447696214668285,102.0,2.3152708912340212e-05,0.1,25.0,5.674683556946131e-06
Croatia,2008,HR,HRV,191.0,4393664.0,1100.0,1300.0,960.0,10.0,16.0,5.0,100.0,100.0,100.0,2.0,3.0,1.0,0.09,0.11,0.08,2400.0,0.0005462411326856128,102.0,2.321524813913854e-05,0.09,26.0,5.917612270760805e-06
Croatia,2009,HR,HRV,191.0,4382130.0,960.0,1100.0,820.0,8.0,14.0,5.0,120.0,120.0,120.0,2.0,3.0,1.0,0.13,0.15,0.11,2060.0,0.0004700910287919345,122.0,2.7840342481852432e-05,0.13,22.0,5.020389627875029e-06
Croatia,2010,HR,HRV,191.0,4368682.0,790.0,910.0,680.0,7.0,12.0,4.0,83.0,83.0,82.0,1.0,2.0,1.0,0.11,0.12,0.09,1700.0,0.0003891333816469132,84.0,1.922776709314159e-05,0.11,19.0,4.349137794877265e-06
Croatia,2011,HR,HRV,191.0,4351842.0,710.0,820.0,610.0,6.0,10.0,3.0,66.0,66.0,65.0,1.0,2.0,1.0,0.1,0.11,0.08,1530.0,0.00035157526399166145,67.0,1.539577953427537e-05,0.1,16.0,3.676604067886656e-06
