country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Ethiopia,2018,ET,ETH,231.0,111129438.0,168000.0,232000.0,115000.0,7700.0,11000.0,5300.0,25000.0,36000.0,16000.0,2200.0,3100.0,1500.0,0.17,0.26,0.09,400000,0.0036,27200,0.00024,0.17,18700.0,0.0001682722448393917
Ethiopia,2019,ET,ETH,231.0,114120594.0,160000.0,215000.0,112000.0,10000.0,14000.0,7300.0,22000.0,32000.0,14000.0,2800.0,3900.0,2000.0,0.16,0.24,0.09,375000,0.00329,24800,0.00022,0.16,24000.0,0.00021030384752466325
Ethiopia,2020,ET,ETH,231.0,117190911.0,151000.0,206000.0,105000.0,10000.0,14000.0,7000.0,20000.0,30000.0,13000.0,2800.0,3900.0,1900.0,0.16,0.24,0.09,357000,0.00305,22800,0.00019,0.16,24000.0,0.00020479403901894747
Ethiopia,2021,ET,ETH,231.0,120283026.0,143000.0,199000.0,96000.0,7400.0,10000.0,5000.0,19000.0,28000.0,11000.0,2100.0,2900.0,1400.0,0.15,0.24,0.08,342000,0.00284,21100,0.00018,0.15,17400.0,0.00014465881495199498
Ethiopia,2022,ET,ETH,231.0,123379924.0,156000.0,217000.0,105000.0,6100.0,8500.0,4100.0,21000.0,31000.0,13000.0,1700.0,2300.0,1100.0,0.15,0.23,0.08,373000,0.00302,22700,0.00018,0.15,14600.0,0.00011833367639292758
Fiji,2000,FJ,FJI,242.0,832509.0,180.0,200.0,170.0,1.0,6.0,0.0,16.0,17.0,15.0,0.0,1.0,0.0,0.09,0.1,0.08,380,0.00046,16,2e-05,0.09,7.0,8.408317507678596e-06
Fiji,2001,FJ,FJI,242.0,841320.0,240.0,260.0,210.0,2.0,7.0,0.0,15.0,16.0,14.0,0.0,1.0,0.0,0.07,0.07,0.06,500,0.00059,15,2e-05,0.07,9.0,1.0697475395806589e-05
Fiji,2002,FJ,FJI,242.0,849891.0,190.0,210.0,180.0,1.0,5.0,0.0,17.0,18.0,17.0,0.0,1.0,0.0,0.09,0.1,0.08,400,0.00047,17,2e-05,0.09,6.0,7.059728835815417e-06
Fiji,2003,FJ,FJI,242.0,858306.0,240.0,270.0,220.0,8.0,16.0,3.0,25.0,26.0,24.0,2.0,3.0,0.0,0.11,0.13,0.1,510,0.00059,27,3e-05,0.11,24.0,2.796205549069912e-05
Fiji,2004,FJ,FJI,242.0,866694.0,180.0,190.0,160.0,0.0,2.0,0.0,34.0,34.0,33.0,0.0,0.0,0.0,0.19,0.2,0.17,370,0.00043,34,4e-05,0.19,2.0,2.307619528922549e-06
Fiji,2005,FJ,FJI,242.0,874923.0,180.0,190.0,160.0,1.0,7.0,0.0,29.0,29.0,28.0,0.0,0.0,0.0,0.17,0.18,0.15,370,0.00042,29,3e-05,0.17,8.0,9.14366178509423e-06
Fiji,2006,FJ,FJI,242.0,883083.0,150.0,160.0,140.0,2.0,5.0,0.0,25.0,26.0,24.0,0.0,1.0,0.0,0.17,0.18,0.16,310,0.00035,25,3e-05,0.17,7.0,7.926774719930064e-06
Fiji,2007,FJ,FJI,242.0,890648.0,130.0,130.0,120.0,2.0,4.0,0.0,37.0,38.0,35.0,0.0,1.0,0.0,0.3,0.32,0.27,260,0.00029,37,4e-05,0.3,6.0,6.736668133763282e-06
Fiji,2008,FJ,FJI,242.0,896731.0,140.0,150.0,130.0,0.0,2.0,0.0,24.0,24.0,23.0,0.0,0.0,0.0,0.17,0.18,0.16,290,0.00032,24,3e-05,0.17,2.0,2.2303232519005144e-06
Fiji,2009,FJ,FJI,242.0,901383.0,190.0,210.0,180.0,0.0,1.0,0.0,19.0,19.0,18.0,0.0,0.0,0.0,0.1,0.11,0.09,400,0.00044,19,2e-05,0.1,1.0,1.109406323394162e-06
Fiji,2010,FJ,FJI,242.0,905169.0,250.0,280.0,220.0,5.0,12.0,1.0,26.0,27.0,26.0,1.0,3.0,0.0,0.11,0.12,0.1,530,0.00059,27,3e-05,0.11,17.0,1.8781023212239926e-05
Fiji,2011,FJ,FJI,242.0,908355.0,280.0,320.0,250.0,5.0,13.0,1.0,30.0,30.0,29.0,1.0,3.0,0.0,0.11,0.12,0.1,600,0.00066,31,3e-05,0.11,18.0,1.9816041085258518e-05
Fiji,2012,FJ,FJI,242.0,911059.0,280.0,310.0,250.0,6.0,12.0,2.0,34.0,35.0,33.0,1.0,3.0,0.0,0.13,0.14,0.11,590,0.00065,35,4e-05,0.13,18.0,1.9757227578016352e-05
Fiji,2013,FJ,FJI,242.0,913453.0,340.0,380.0,290.0,7.0,15.0,2.0,34.0,34.0,33.0,2.0,3.0,0.0,0.11,0.12,0.09,720,0.00079,36,4e-05,0.11,22.0,2.4084435652409047e-05
Fiji,2014,FJ,FJI,242.0,915560.0,500.0,610.0,400.0,20.0,32.0,10.0,35.0,36.0,34.0,4.0,7.0,2.0,0.08,0.1,0.06,1110,0.00121,39,4e-05,0.08,52.0,5.6795840796889334e-05
Fiji,2015,FJ,FJI,242.0,917200.0,480.0,580.0,390.0,9.0,18.0,3.0,36.0,37.0,35.0,2.0,4.0,1.0,0.08,0.1,0.07,1060,0.00116,38,4e-05,0.08,27.0,2.9437418229393808e-05
Fiji,2016,FJ,FJI,242.0,918371.0,410.0,480.0,340.0,13.0,23.0,5.0,37.0,38.0,37.0,3.0,5.0,1.0,0.1,0.12,0.08,890,0.00097,40,4e-05,0.1,36.0,3.919984407173136e-05
Fiji,2017,FJ,FJI,242.0,919019.0,470.0,560.0,380.0,13.0,23.0,5.0,38.0,39.0,38.0,3.0,5.0,1.0,0.09,0.11,0.07,1030,0.00112,41,4e-05,0.09,36.0,3.917220427434035e-05
Fiji,2018,FJ,FJI,242.0,918996.0,500.0,610.0,400.0,26.0,41.0,15.0,39.0,40.0,39.0,5.0,9.0,3.0,0.09,0.11,0.07,1110,0.00121,44,5e-05,0.09,67.0,7.290564920848404e-05
Fiji,2019,FJ,FJI,242.0,918465.0,610.0,770.0,470.0,38.0,56.0,23.0,40.0,41.0,40.0,8.0,12.0,5.0,0.08,0.1,0.06,1380,0.0015,48,5e-05,0.08,94.0,0.00010234467290533662
Fiji,2020,FJ,FJI,242.0,920422.0,610.0,770.0,470.0,31.0,48.0,17.0,40.0,41.0,40.0,8.0,12.0,5.0,0.08,0.1,0.06,1380,0.0015,48,5e-05,0.08,79.0,8.583019527999114e-05
Fiji,2021,FJ,FJI,242.0,924610.0,610.0,780.0,470.0,50.0,75.0,30.0,41.0,41.0,40.0,8.0,12.0,5.0,0.08,0.1,0.06,1390,0.0015,49,5e-05,0.08,125.0,0.00013519213506235062
Fiji,2022,FJ,FJI,242.0,929766.0,620.0,780.0,470.0,44.0,64.0,28.0,41.0,42.0,40.0,8.0,12.0,5.0,0.08,0.1,0.06,1400,0.00151,49,5e-05,0.08,108.0,0.00011615825917488916
Finland,2000,FI,FIN,246.0,5176209.0,610.0,700.0,520.0,14.0,22.0,8.0,130.0,130.0,130.0,3.0,4.0,1.0,0.22,0.25,0.19,1310,0.00025,133,3e-05,0.22,36.0,6.954896913938367e-06
Finland,2001,FI,FIN,246.0,5188002.0,530.0,610.0,450.0,12.0,20.0,7.0,99.0,99.0,99.0,2.0,4.0,1.0,0.19,0.22,0.16,1140,0.00022,101,2e-05,0.19,32.0,6.168077807217499e-06
Finland,2002,FI,FIN,246.0,5200596.0,520.0,600.0,440.0,12.0,19.0,6.0,99.0,99.0,99.0,2.0,4.0,1.0,0.2,0.23,0.17,1120,0.00022,101,2e-05,0.2,31.0,5.960855255820679e-06
Finland,2003,FI,FIN,246.0,5212989.0,450.0,520.0,390.0,10.0,16.0,5.0,84.0,84.0,84.0,2.0,3.0,1.0,0.19,0.22,0.16,970,0.00019,86,2e-05,0.19,26.0,4.987541696328153e-06
Finland,2004,FI,FIN,246.0,5228141.0,370.0,420.0,310.0,7.0,12.0,4.0,69.0,69.0,69.0,1.0,2.0,1.0,0.19,0.22,0.17,790,0.00015,70,1e-05,0.19,19.0,3.634178955770321e-06
Finland,2005,FI,FIN,246.0,5246071.0,390.0,450.0,330.0,7.0,11.0,4.0,78.0,79.0,78.0,1.0,2.0,1.0,0.2,0.24,0.17,840,0.00016,79,2e-05,0.2,18.0,3.4311392278144922e-06
Finland,2006,FI,FIN,246.0,5266251.0,320.0,370.0,280.0,5.0,8.0,3.0,61.0,61.0,60.0,1.0,2.0,0.0,0.19,0.22,0.16,690,0.00013,62,1e-05,0.19,13.0,2.468549258286398e-06
Finland,2007,FI,FIN,246.0,5288689.0,340.0,400.0,300.0,5.0,8.0,3.0,57.0,58.0,57.0,1.0,1.0,0.0,0.17,0.19,0.14,740,0.00014,58,1e-05,0.17,13.0,2.4580760940943964e-06
Finland,2008,FI,FIN,246.0,5313350.0,380.0,440.0,330.0,5.0,9.0,3.0,61.0,62.0,61.0,1.0,2.0,0.0,0.16,0.19,0.14,820,0.00015,62,1e-05,0.16,14.0,2.6348725380409723e-06
Finland,2009,FI,FIN,246.0,5338815.0,460.0,530.0,400.0,7.0,11.0,4.0,55.0,55.0,54.0,1.0,2.0,1.0,0.12,0.14,0.1,990,0.00019,56,1e-05,0.12,18.0,3.3715346944968125e-06
Finland,2010,FI,FIN,246.0,5363271.0,350.0,410.0,300.0,5.0,8.0,3.0,48.0,49.0,48.0,1.0,2.0,0.0,0.14,0.16,0.12,760,0.00014,49,1e-05,0.14,13.0,2.4238939259269205e-06
Finland,2011,FI,FIN,246.0,5388166.0,360.0,420.0,310.0,5.0,8.0,3.0,62.0,62.0,61.0,1.0,2.0,0.0,0.17,0.2,0.15,780,0.00014,63,1e-05,0.17,13.0,2.4126947833455763e-06
Finland,2012,FI,FIN,246.0,5413859.0,300.0,350.0,260.0,4.0,7.0,2.0,50.0,50.0,49.0,1.0,1.0,0.0,0.17,0.2,0.14,650,0.00012,51,1e-05,0.17,11.0,2.0318224024674452e-06
Finland,2013,FI,FIN,246.0,5438872.0,310.0,350.0,260.0,4.0,6.0,2.0,32.0,32.0,31.0,1.0,1.0,0.0,0.11,0.12,0.09,660,0.00012,33,1e-05,0.11,10.0,1.83861653666422e-06
Finland,2014,FI,FIN,246.0,5461440.0,290.0,330.0,250.0,4.0,6.0,2.0,41.0,41.0,40.0,1.0,1.0,0.0,0.14,0.17,0.12,620,0.00011,42,1e-05,0.14,10.0,1.831018925411613e-06
Finland,2015,FI,FIN,246.0,5479461.0,310.0,350.0,260.0,4.0,6.0,2.0,33.0,34.0,33.0,1.0,1.0,0.0,0.11,0.13,0.1,660,0.00012,34,1e-05,0.11,10.0,1.8249970206923638e-06
Finland,2016,FI,FIN,246.0,5495219.0,260.0,300.0,220.0,4.0,6.0,2.0,26.0,26.0,26.0,1.0,1.0,0.0,0.1,0.12,0.09,560,0.0001,27,0.0,0.1,10.0,1.8197636891268574e-06
Finland,2017,FI,FIN,246.0,5508140.0,270.0,310.0,230.0,4.0,6.0,2.0,35.0,36.0,35.0,1.0,1.0,0.0,0.13,0.16,0.12,580,0.00011,36,1e-05,0.13,10.0,1.8154948857509068e-06
Finland,2018,FI,FIN,246.0,5515461.0,260.0,300.0,230.0,4.0,6.0,2.0,30.0,31.0,30.0,1.0,1.0,0.0,0.12,0.14,0.1,560,0.0001,31,1e-05,0.12,10.0,1.8130850712207012e-06
Finland,2019,FI,FIN,246.0,5521537.0,260.0,300.0,220.0,4.0,6.0,2.0,30.0,30.0,29.0,1.0,1.0,0.0,0.12,0.14,0.1,560,0.0001,31,1e-05,0.12,10.0,1.8110899193467326e-06
Finland,2020,FI,FIN,246.0,5529468.0,200.0,230.0,170.0,3.0,5.0,2.0,30.0,30.0,29.0,1.0,1.0,0.0,0.16,0.18,0.13,430,8e-05,31,1e-05,0.16,8.0,1.4467937964375597e-06
Finland,2021,FI,FIN,246.0,5535992.0,200.0,230.0,170.0,3.0,5.0,2.0,30.0,30.0,30.0,1.0,1.0,0.0,0.16,0.18,0.14,430,8e-05,31,1e-05,0.16,8.0,1.4450887934809155e-06
Finland,2022,FI,FIN,246.0,5540745.0,220.0,250.0,190.0,3.0,5.0,2.0,30.0,30.0,30.0,1.0,1.0,0.0,0.14,0.17,0.12,470,8e-05,31,1e-05,0.14,8.0,1.4438491574688962e-06
France,2000,FR,FRA,250.0,58665453.0,7400.0,8400.0,6500.0,1100.0,2100.0,470.0,1100.0,1200.0,1100.0,240.0,460.0,92.0,0.19,0.22,0.15,15800,0.00027,1340,2e-05,0.19,3200.0,5.45465829778899e-05
France,2001,FR,FRA,250.0,59014772.0,7000.0,7900.0,6200.0,1000.0,1900.0,430.0,1100.0,1200.0,1100.0,220.0,420.0,83.0,0.19,0.23,0.16,14900,0.00025,1320,2e-05,0.19,2900.0,4.9140238989655e-05
France,2002,FR,FRA,250.0,59372786.0,6900.0,7800.0,6100.0,960.0,1800.0,390.0,1000.0,1100.0,980.0,200.0,390.0,76.0,0.18,0.21,0.15,14700,0.00025,1200,2e-05,0.18,2760.0,4.6485943913765475e-05
France,2003,FR,FRA,250.0,59728262.0,7300.0,8200.0,6400.0,930.0,1700.0,380.0,1000.0,1100.0,980.0,200.0,380.0,74.0,0.17,0.2,0.14,15500,0.00026,1200,2e-05,0.17,2630.0,4.403275621848833e-05
France,2004,FR,FRA,250.0,60108438.0,6200.0,7000.0,5500.0,720.0,1400.0,290.0,870.0,900.0,850.0,150.0,290.0,56.0,0.17,0.2,0.14,13200,0.00022,1020,2e-05,0.17,2120.0,3.526959060223791e-05
France,2005,FR,FRA,250.0,60510079.0,6100.0,6800.0,5300.0,620.0,1200.0,240.0,900.0,930.0,870.0,130.0,250.0,47.0,0.17,0.2,0.14,12900,0.00021,1030,2e-05,0.17,1820.0,3.0077633843446147e-05
France,2006,FR,FRA,250.0,60919150.0,6000.0,6800.0,5300.0,530.0,1000.0,200.0,770.0,800.0,750.0,110.0,220.0,40.0,0.15,0.17,0.12,12800,0.00021,880,1e-05,0.15,1530.0,2.5115255219417868e-05
France,2007,FR,FRA,250.0,61329376.0,6600.0,7400.0,5800.0,500.0,960.0,190.0,710.0,740.0,690.0,100.0,210.0,37.0,0.12,0.14,0.1,14000,0.00023,810,1e-05,0.12,1460.0,2.380588382311276e-05
France,2008,FR,FRA,250.0,61721009.0,6600.0,7400.0,5800.0,480.0,920.0,180.0,690.0,710.0,660.0,100.0,200.0,35.0,0.12,0.14,0.1,14000,0.00023,790,1e-05,0.12,1400.0,2.268271408200731e-05
France,2009,FR,FRA,250.0,62093296.0,6000.0,6700.0,5200.0,430.0,820.0,160.0,670.0,700.0,650.0,90.0,180.0,31.0,0.13,0.15,0.11,12700,0.0002,760,1e-05,0.13,1250.0,2.0130997716726133e-05
France,2010,FR,FRA,250.0,62444567.0,5800.0,6600.0,5100.0,470.0,590.0,370.0,640.0,670.0,620.0,99.0,140.0,68.0,0.13,0.15,0.11,12400,0.0002,739,1e-05,0.13,1060.0,1.6975055652159458e-05
France,2011,FR,FRA,250.0,62775268.0,5700.0,6500.0,5000.0,410.0,520.0,320.0,640.0,670.0,610.0,87.0,120.0,59.0,0.13,0.14,0.11,12200,0.00019,727,1e-05,0.13,930.0,1.4814751567448505e-05
France,2012,FR,FRA,250.0,63071416.0,5700.0,6400.0,5000.0,410.0,510.0,330.0,560.0,590.0,530.0,86.0,120.0,60.0,0.11,0.13,0.1,12100,0.00019,646,1e-05,0.11,920.0,1.4586639374007395e-05
France,2013,FR,FRA,250.0,63335180.0,5700.0,6400.0,5000.0,410.0,510.0,330.0,560.0,590.0,530.0,86.0,120.0,60.0,0.11,0.13,0.1,12100,0.00019,646,1e-05,0.11,920.0,1.4525892245036644e-05
France,2014,FR,FRA,250.0,63588491.0,5500.0,6200.0,4800.0,320.0,390.0,250.0,480.0,500.0,460.0,66.0,91.0,45.0,0.1,0.11,0.09,11700,0.00018,546,1e-05,0.1,710.0,1.1165542519321617e-05
France,2015,FR,FRA,250.0,63809769.0,5400.0,6100.0,4800.0,330.0,410.0,250.0,470.0,490.0,450.0,68.0,94.0,47.0,0.1,0.11,0.09,11500,0.00018,538,1e-05,0.1,740.0,1.159697036358179e-05
France,2016,FR,FRA,250.0,63989319.0,5700.0,6400.0,5000.0,380.0,470.0,290.0,440.0,460.0,420.0,79.0,110.0,54.0,0.09,0.1,0.08,12100,0.00019,519,1e-05,0.09,850.0,1.3283466886090786e-05
France,2017,FR,FRA,250.0,64144086.0,5900.0,6600.0,5100.0,330.0,410.0,260.0,430.0,450.0,410.0,69.0,95.0,47.0,0.09,0.1,0.07,12500,0.00019,499,1e-05,0.09,740.0,1.1536527311340908e-05
France,2018,FR,FRA,250.0,64277808.0,5800.0,6500.0,5100.0,360.0,450.0,280.0,430.0,460.0,410.0,75.0,100.0,51.0,0.09,0.1,0.08,12300,0.00019,505,1e-05,0.09,810.0,1.2601549822607516e-05
France,2019,FR,FRA,250.0,64399759.0,5900.0,6700.0,5200.0,360.0,690.0,130.0,440.0,460.0,410.0,75.0,150.0,26.0,0.09,0.1,0.07,12600,0.0002,515,1e-05,0.09,1050.0,1.6304408841033085e-05
France,2020,FR,FRA,250.0,64480053.0,5300.0,6000.0,4700.0,270.0,340.0,210.0,440.0,460.0,410.0,75.0,150.0,26.0,0.1,0.11,0.08,11300,0.00018,515,1e-05,0.1,610.0,9.460289990766601e-06
France,2021,FR,FRA,250.0,64531444.0,4900.0,5500.0,4300.0,260.0,330.0,200.0,440.0,460.0,410.0,75.0,150.0,26.0,0.1,0.12,0.09,10400,0.00016,515,1e-05,0.1,590.0,9.142829656810407e-06
France,2022,FR,FRA,250.0,64626628.0,4700.0,5300.0,4100.0,220.0,270.0,170.0,440.0,460.0,410.0,75.0,150.0,26.0,0.11,0.13,0.09,10000,0.00015,515,1e-05,0.11,490.0,7.582014026787843e-06
French Polynesia,2000,PF,PYF,258.0,250927.0,71.0,82.0,61.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,153,0.00061,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2001,PF,PYF,258.0,255049.0,71.0,82.0,61.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,153,0.0006,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2002,PF,PYF,258.0,259137.0,76.0,88.0,65.0,-1.0,-1.0,-1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,164,0.00063,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2003,PF,PYF,258.0,263173.0,59.0,68.0,50.0,-1.0,-1.0,-1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,127,0.00048,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2004,PF,PYF,258.0,267132.0,71.0,82.0,61.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,153,0.00057,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2005,PF,PYF,258.0,271060.0,72.0,84.0,62.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,156,0.00058,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2006,PF,PYF,258.0,274901.0,79.0,92.0,68.0,-1.0,-1.0,-1.0,7.0,10.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,171,0.00062,7,3e-05,0.09,-1.0,-1.0
French Polynesia,2007,PF,PYF,258.0,278178.0,74.0,85.0,63.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,159,0.00057,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2008,PF,PYF,258.0,280558.0,58.0,66.0,49.0,-1.0,-1.0,-1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,124,0.00044,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2009,PF,PYF,258.0,282283.0,61.0,70.0,52.0,-1.0,-1.0,-1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,131,0.00046,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2010,PF,PYF,258.0,283788.0,47.0,54.0,40.0,-1.0,-1.0,-1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,101,0.00036,4,1e-05,0.09,-1.0,-1.0
French Polynesia,2011,PF,PYF,258.0,285265.0,74.0,85.0,63.0,-1.0,-1.0,-1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.09,0.13,0.05,159,0.00056,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2012,PF,PYF,258.0,286584.0,58.0,66.0,49.0,-1.0,-1.0,-1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,124,0.00043,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2013,PF,PYF,258.0,288032.0,60.0,69.0,51.0,-1.0,-1.0,-1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,129,0.00045,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2014,PF,PYF,258.0,289873.0,64.0,74.0,55.0,-1.0,-1.0,-1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,138,0.00048,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2015,PF,PYF,258.0,291787.0,53.0,61.0,45.0,-1.0,-1.0,-1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,114,0.00039,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2016,PF,PYF,258.0,293541.0,63.0,73.0,54.0,-1.0,-1.0,-1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,136,0.00046,6,2e-05,0.09,-1.0,-1.0
French Polynesia,2017,PF,PYF,258.0,295450.0,60.0,69.0,51.0,-1.0,-1.0,-1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,129,0.00044,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2018,PF,PYF,258.0,297606.0,62.0,72.0,53.0,0.0,2.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,134,0.00045,5,2e-05,0.09,2.0,6.72029461771604e-06
French Polynesia,2019,PF,PYF,258.0,299717.0,57.0,66.0,49.0,-1.0,-1.0,-1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.09,0.13,0.05,123,0.00041,5,2e-05,0.09,-1.0,-1.0
French Polynesia,2020,PF,PYF,258.0,301920.0,74.0,85.0,63.0,-1.0,-1.0,-1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.08,0.12,0.05,159,0.00053,6,2e-05,0.08,-1.0,-1.0
French Polynesia,2021,PF,PYF,258.0,304032.0,39.0,45.0,33.0,0.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.08,0.13,0.05,84,0.00028,3,1e-05,0.08,2.0,6.57825492053468e-06
French Polynesia,2022,PF,PYF,258.0,306279.0,63.0,73.0,54.0,2.0,6.0,0.0,5.0,8.0,3.0,0.0,1.0,0.0,0.09,0.13,0.05,136,0.00044,5,2e-05,0.09,8.0,2.6119975577822836e-05
Gabon,2000,GA,GAB,266.0,1272935.0,6600.0,9300.0,4300.0,3700.0,6100.0,2000.0,950.0,1700.0,420.0,1600.0,2800.0,690.0,0.4,0.65,0.17,15900,0.01249,2550,0.002,0.4,9800.0,0.007698743455086081
Gabon,2001,GA,GAB,266.0,1306590.0,7200.0,10000.0,4500.0,3700.0,6200.0,1800.0,1100.0,2000.0,530.0,1600.0,3000.0,690.0,0.4,0.66,0.17,17200,0.01316,2700,0.00207,0.4,9900.0,0.007576975179666154
Gabon,2002,GA,GAB,266.0,1341696.0,7700.0,11000.0,4700.0,3700.0,6400.0,1700.0,1400.0,2500.0,670.0,1800.0,3400.0,770.0,0.45,0.73,0.18,18700,0.01394,3200,0.00239,0.45,10100.0,0.00752778572791452
Gabon,2003,GA,GAB,266.0,1378398.0,8100.0,12000.0,4900.0,3700.0,6500.0,1700.0,1500.0,2600.0,730.0,1900.0,3500.0,790.0,0.44,0.72,0.18,20100,0.01458,3400,0.00247,0.44,10200.0,0.00739989466032307
Gabon,2004,GA,GAB,266.0,1417110.0,8500.0,13000.0,5100.0,2800.0,4300.0,1600.0,1700.0,2600.0,980.0,1500.0,2300.0,900.0,0.4,0.63,0.2,21500,0.01517,3200,0.00226,0.4,7100.0,0.005010196808998596
Gabon,2005,GA,GAB,266.0,1458353.0,8600.0,13000.0,5200.0,3900.0,6800.0,1800.0,1500.0,2600.0,720.0,1000.0,2900.0,110.0,0.31,0.57,0.1,21600,0.01481,2500,0.00171,0.31,10700.0,0.00733704391186496
Gabon,2006,GA,GAB,266.0,1502534.0,8700.0,13000.0,5300.0,4000.0,6900.0,1900.0,1300.0,2300.0,620.0,850.0,2600.0,61.0,0.27,0.51,0.08,21700,0.01444,2150,0.00143,0.27,10900.0,0.007254411547425882
Gabon,2007,GA,GAB,266.0,1549774.0,8900.0,13000.0,5500.0,2900.0,4500.0,1700.0,1500.0,2300.0,860.0,1300.0,2000.0,790.0,0.33,0.52,0.17,21900,0.01413,2800,0.00181,0.33,7400.0,0.004774889758119571
Gabon,2008,GA,GAB,266.0,1599978.0,9100.0,13000.0,5600.0,3800.0,5800.0,2200.0,1200.0,1800.0,660.0,1500.0,2300.0,910.0,0.31,0.48,0.16,22100,0.01381,2700,0.00169,0.31,9600.0,0.00600008250113439
Gabon,2009,GA,GAB,266.0,1653542.0,9300.0,14000.0,5800.0,4300.0,7400.0,2000.0,1400.0,2600.0,660.0,940.0,3000.0,58.0,0.27,0.52,0.08,23300,0.01409,2340,0.00142,0.27,11700.0,0.007075719878902381
Gabon,2010,GA,GAB,266.0,1711105.0,9600.0,14000.0,6000.0,4300.0,7500.0,2000.0,1400.0,2400.0,620.0,910.0,2800.0,71.0,0.25,0.47,0.08,23600,0.01379,2310,0.00135,0.25,11800.0,0.006896128525134343
Gabon,2011,GA,GAB,266.0,1772500.0,9800.0,14000.0,6200.0,4400.0,7600.0,2100.0,1300.0,2300.0,590.0,940.0,2700.0,100.0,0.24,0.45,0.08,23800,0.01343,2240,0.00126,0.24,12000.0,0.006770098730606488
Gabon,2012,GA,GAB,266.0,1836705.0,10000.0,15000.0,6400.0,4300.0,7600.0,2000.0,1900.0,2900.0,1100.0,660.0,960.0,420.0,0.27,0.42,0.14,25000,0.01361,2560,0.00139,0.27,11900.0,0.006478993632619283
Gabon,2013,GA,GAB,266.0,1902226.0,10000.0,15000.0,6600.0,4300.0,7600.0,1900.0,2000.0,3100.0,1200.0,470.0,690.0,300.0,0.25,0.4,0.13,25000,0.01314,2470,0.0013,0.25,11900.0,0.006255828697536465
Gabon,2014,GA,GAB,266.0,1966855.0,11000.0,15000.0,6800.0,4200.0,7400.0,1900.0,1300.0,2200.0,610.0,680.0,2400.0,27.0,0.19,0.37,0.06,26000,0.01322,1980,0.00101,0.19,11600.0,0.0058977403011406535
Gabon,2015,GA,GAB,266.0,2028517.0,11000.0,16000.0,6900.0,4000.0,7200.0,1800.0,1400.0,2300.0,650.0,630.0,970.0,360.0,0.19,0.31,0.09,27000,0.01331,2030,0.001,0.19,11200.0,0.005521274901812506
