country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Vanuatu,VU,VUT,548,2022,inc,num,15-24,f,all,9,0,20
Argentina,AR,ARG,32,2022,inc,num,15-24,m,all,1600,750,2400
Argentina,AR,ARG,32,2022,inc,num,15-24,f,all,1200,590,1900
Guatemala,GT,GTM,320,2022,inc,num,15-24,f,all,250,22,490
Grenada,GD,GRD,308,2022,inc,num,15-24,m,all,0,0,0
Grenada,GD,GRD,308,2022,inc,num,15-24,f,all,0,0,0
Guatemala,GT,GTM,320,2022,inc,num,15-24,m,all,400,34,770
Papua New Guinea,PG,PNG,598,2022,inc,num,15-24,m,all,4200,1000,7300
Papua New Guinea,PG,PNG,598,2022,inc,num,15-24,f,all,4000,990,7000
Monaco,MC,MCO,492,2022,inc,num,15-24,f,all,0,0,0
Peru,PE,PER,604,2022,inc,num,15-24,f,all,3800,140,7400
Peru,PE,PER,604,2022,inc,num,15-24,m,all,6200,230,12000
Paraguay,PY,PRY,600,2022,inc,num,15-24,m,all,390,190,580
Montserrat,MS,MSR,500,2022,inc,num,15-24,m,all,0,0,0
Bhutan,BT,BTN,64,2022,inc,num,15-24,f,all,210,51,380
United States of America,US,USA,840,2022,inc,num,15-24,f,all,370,190,560
Ghana,GH,GHA,288,2022,inc,num,15-24,m,all,3500,0,12000
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,15-24,m,all,5,1,9
Brazil,BR,BRA,76,2022,inc,num,15-24,f,all,5800,2900,8600
Brazil,BR,BRA,76,2022,inc,num,15-24,m,all,11000,5600,17000
Republic of Korea,KR,KOR,410,2022,inc,num,15-24,f,all,210,180,250
Republic of Korea,KR,KOR,410,2022,inc,num,15-24,m,all,220,180,250
French Polynesia,PF,PYF,258,2022,inc,num,15-24,m,all,3,2,5
French Polynesia,PF,PYF,258,2022,inc,num,15-24,f,all,2,1,3
Tonga,TO,TON,776,2022,inc,num,15-24,m,all,0,0,0
Tonga,TO,TON,776,2022,inc,num,15-24,f,all,0,0,0
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,15-24,f,all,4,0,7
Lesotho,LS,LSO,426,2022,inc,num,15-24,f,all,310,0,790
Lesotho,LS,LSO,426,2022,inc,num,15-24,m,all,830,0,2100
Morocco,MA,MAR,504,2022,inc,num,15-24,m,all,4000,1700,6300
Morocco,MA,MAR,504,2022,inc,num,15-24,f,all,3100,1400,4900
Anguilla,AI,AIA,660,2022,inc,num,15-24,m,all,0,0,0
Anguilla,AI,AIA,660,2022,inc,num,15-24,f,all,0,0,0
Zambia,ZM,ZMB,894,2022,inc,num,15-24,f,all,2400,0,5800
Viet Nam,VN,VNM,704,2022,inc,num,15-24,m,all,8100,0,17000
Viet Nam,VN,VNM,704,2022,inc,num,15-24,f,all,4300,0,9400
Tokelau,TK,TKL,772,2022,inc,num,15-24,f,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,15-24,m,all,0,0,0
Finland,FI,FIN,246,2022,inc,num,15-24,f,all,7,4,10
Finland,FI,FIN,246,2022,inc,num,15-24,m,all,14,8,20
Liberia,LR,LBR,430,2022,inc,num,15-24,f,all,960,0,2400
Malaysia,MY,MYS,458,2022,inc,num,15-24,f,all,2100,830,3300
Republic of Moldova,MD,MDA,498,2022,inc,num,15-24,m,all,76,40,110
Republic of Moldova,MD,MDA,498,2022,inc,num,15-24,f,all,46,24,67
British Virgin Islands,VG,VGB,92,2022,inc,num,15-24,m,all,0,0,0
British Virgin Islands,VG,VGB,92,2022,inc,num,15-24,f,all,0,0,0
France,FR,FRA,250,2022,inc,num,15-24,f,all,210,120,300
France,FR,FRA,250,2022,inc,num,15-24,m,all,560,320,800
Zambia,ZM,ZMB,894,2022,inc,num,15-24,m,all,2900,0,7100
Latvia,LV,LVA,428,2022,inc,num,15-24,f,all,7,4,10
Liberia,LR,LBR,430,2022,inc,num,15-24,m,all,1500,0,3600
Gabon,GA,GAB,266,2022,inc,num,15-24,m,all,1000,0,2500
Ghana,GH,GHA,288,2022,inc,num,15-24,f,all,2300,0,8000
Malawi,MW,MWI,454,2022,inc,num,15-24,f,all,1100,0,3500
Latvia,LV,LVA,428,2022,inc,num,15-24,m,all,14,8,20
Tunisia,TN,TUN,788,2022,inc,num,15-24,m,all,270,13,520
Tunisia,TN,TUN,788,2022,inc,num,15-24,f,all,350,17,680
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,15-24,m,all,31,6,55
Germany,DE,DEU,276,2022,inc,num,15-24,m,all,440,290,580
Germany,DE,DEU,276,2022,inc,num,15-24,f,all,210,140,280
Portugal,PT,PRT,620,2022,inc,num,15-24,f,all,46,24,68
Portugal,PT,PRT,620,2022,inc,num,15-24,m,all,70,36,100
Malawi,MW,MWI,454,2022,inc,num,15-24,m,all,1600,0,5000
Georgia,GE,GEO,268,2022,inc,num,15-24,m,all,120,36,210
Georgia,GE,GEO,268,2022,inc,num,15-24,f,all,120,36,210
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,15-24,f,all,870,120,1600
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,15-24,m,all,1400,190,2600
Puerto Rico,PR,PRI,630,2022,inc,num,15-24,f,all,0,0,0
Puerto Rico,PR,PRI,630,2022,inc,num,15-24,m,all,1,1,2
Qatar,QA,QAT,634,2022,inc,num,15-24,m,all,67,43,91
Qatar,QA,QAT,634,2022,inc,num,15-24,f,all,22,14,30
Mozambique,MZ,MOZ,508,2022,inc,num,15-24,f,all,3900,0,10000
Mozambique,MZ,MOZ,508,2022,inc,num,15-24,m,all,7000,0,18000
Lebanon,LB,LBN,422,2022,inc,num,15-24,m,all,34,17,52
Lebanon,LB,LBN,422,2022,inc,num,15-24,f,all,82,41,120
Gabon,GA,GAB,266,2022,inc,num,15-24,f,all,720,0,1700
Botswana,BW,BWA,72,2022,inc,num,15-24,m,all,410,17,800
Gambia,GM,GMB,270,2022,inc,num,15-24,f,all,210,3,410
Gambia,GM,GMB,270,2022,inc,num,15-24,m,all,550,9,1100
Trinidad and Tobago,TT,TTO,780,2022,inc,num,15-24,f,all,8,5,12
Antigua and Barbuda,AG,ATG,28,2022,inc,num,15-24,f,all,0,0,0
Antigua and Barbuda,AG,ATG,28,2022,inc,num,15-24,m,all,0,0,0
Trinidad and Tobago,TT,TTO,780,2022,inc,num,15-24,m,all,20,11,28
Botswana,BW,BWA,72,2022,inc,num,15-24,f,all,270,11,540
Madagascar,MG,MDG,450,2022,inc,num,15-24,m,all,6300,0,16000
Yemen,YE,YEM,887,2022,inc,num,15-24,m,all,1500,690,2300
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,15-24,f,all,0,0,0
Ireland,IE,IRL,372,2022,inc,num,15-24,f,all,11,5,16
New Caledonia,NC,NCL,540,2022,inc,num,15-24,m,all,1,1,2
New Caledonia,NC,NCL,540,2022,inc,num,15-24,f,all,0,0,0
Australia,AU,AUS,36,2022,inc,num,15-24,m,all,94,48,140
Australia,AU,AUS,36,2022,inc,num,15-24,f,all,79,40,120
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,15-24,m,all,380,250,510
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,15-24,f,all,230,150,300
Bahrain,BH,BHR,48,2022,inc,num,15-24,f,all,6,3,8
Bahrain,BH,BHR,48,2022,inc,num,15-24,m,all,12,6,17
Niue,NU,NIU,570,2022,inc,num,15-24,f,all,0,0,0
Niue,NU,NIU,570,2022,inc,num,15-24,m,all,0,0,0
Iraq,IQ,IRQ,368,2022,inc,num,15-24,m,all,810,320,1300
Iraq,IQ,IRQ,368,2022,inc,num,15-24,f,all,750,290,1200
Kazakhstan,KZ,KAZ,398,2022,inc,num,15-24,f,all,920,0,2100
Ireland,IE,IRL,372,2022,inc,num,15-24,m,all,14,7,21
Kazakhstan,KZ,KAZ,398,2022,inc,num,15-24,m,all,860,0,1900
Uruguay,UY,URY,858,2022,inc,num,15-24,m,all,100,51,150
North Macedonia,MK,MKD,807,2022,inc,num,15-24,f,all,9,1,18
North Macedonia,MK,MKD,807,2022,inc,num,15-24,m,all,19,2,35
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,15-24,m,all,520,18,1000
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,15-24,f,all,430,15,850
United Arab Emirates,AE,ARE,784,2022,inc,num,15-24,m,all,9,5,14
United Arab Emirates,AE,ARE,784,2022,inc,num,15-24,f,all,8,4,12
Bangladesh,BD,BGD,50,2022,inc,num,15-24,f,all,25000,0,52000
Bangladesh,BD,BGD,50,2022,inc,num,15-24,m,all,20000,0,40000
Indonesia,ID,IDN,360,2022,inc,num,15-24,m,all,68000,38000,98000
Indonesia,ID,IDN,360,2022,inc,num,15-24,f,all,76000,43000,110000
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,15-24,m,all,69,34,100
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,15-24,f,all,45,22,68
Northern Mariana Islands,MP,MNP,580,2022,inc,num,15-24,f,all,0,0,0
Uruguay,UY,URY,858,2022,inc,num,15-24,f,all,70,35,110
Nigeria,NG,NGA,566,2022,inc,num,15-24,m,all,55000,0,128000
Nigeria,NG,NGA,566,2022,inc,num,15-24,f,all,27000,0,63000
Bahamas,BS,BHS,44,2022,inc,num,15-24,m,all,2,1,3
Japan,JP,JPN,392,2022,inc,num,15-24,f,all,240,170,310
Japan,JP,JPN,392,2022,inc,num,15-24,m,all,260,190,340
New Zealand,NZ,NZL,554,2022,inc,num,15-24,m,all,8,4,12
Nicaragua,NI,NIC,558,2022,inc,num,15-24,f,all,220,11,420
New Zealand,NZ,NZL,554,2022,inc,num,15-24,f,all,9,5,14
Nicaragua,NI,NIC,558,2022,inc,num,15-24,m,all,280,14,550
Jamaica,JM,JAM,388,2022,inc,num,15-24,m,all,6,2,11
Jamaica,JM,JAM,388,2022,inc,num,15-24,f,all,2,1,4
Montenegro,ME,MNE,499,2022,inc,num,15-24,m,all,5,3,7
Montenegro,ME,MNE,499,2022,inc,num,15-24,f,all,5,3,7
Wallis and Futuna,WF,WLF,876,2022,inc,num,15-24,f,all,0,0,0
Wallis and Futuna,WF,WLF,876,2022,inc,num,15-24,m,all,0,0,0
Austria,AT,AUT,40,2022,inc,num,15-24,m,all,46,24,69
Azerbaijan,AZ,AZE,31,2022,inc,num,15-24,f,all,490,0,980
Azerbaijan,AZ,AZE,31,2022,inc,num,15-24,m,all,860,0,1700
Italy,IT,ITA,380,2022,inc,num,15-24,m,all,330,170,500
Italy,IT,ITA,380,2022,inc,num,15-24,f,all,110,53,160
Bahamas,BS,BHS,44,2022,inc,num,15-24,f,all,6,3,9
Israel,IL,ISR,376,2022,inc,num,15-24,f,all,8,4,12
Israel,IL,ISR,376,2022,inc,num,15-24,m,all,7,3,11
Jordan,JO,JOR,400,2022,inc,num,15-24,m,all,17,0,35
Jordan,JO,JOR,400,2022,inc,num,15-24,f,all,39,0,82
Lithuania,LT,LTU,440,2022,inc,num,15-24,m,all,29,17,41
Northern Mariana Islands,MP,MNP,580,2022,inc,num,15-24,m,all,0,0,0
Lithuania,LT,LTU,440,2022,inc,num,15-24,f,all,9,5,13
Niger,NE,NER,562,2022,inc,num,15-24,f,all,1100,0,2700
Angola,AO,AGO,24,2022,inc,num,15-24,m,all,12000,0,32000
Angola,AO,AGO,24,2022,inc,num,15-24,f,all,9600,0,25000
Austria,AT,AUT,40,2022,inc,num,15-24,f,all,12,6,18
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,15-24,f,all,4000,0,15000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,15-24,m,all,5400,0,20000
Niger,NE,NER,562,2022,inc,num,15-24,m,all,2000,0,4800
Madagascar,MG,MDG,450,2022,inc,num,15-24,f,all,5500,0,14000
India,IN,IND,356,2022,inc,num,15-24,m,all,254000,110000,398000
Kenya,KE,KEN,404,2022,inc,num,15-24,f,all,7600,0,19000
Uzbekistan,UZ,UZB,860,2022,inc,num,15-24,m,all,1700,0,3800
Belgium,BE,BEL,56,2022,inc,num,15-24,f,all,41,21,61
Belgium,BE,BEL,56,2022,inc,num,15-24,m,all,160,84,240
Haiti,HT,HTI,332,2022,inc,num,15-24,m,all,1800,110,3600
Haiti,HT,HTI,332,2022,inc,num,15-24,f,all,1700,96,3200
Pakistan,PK,PAK,586,2022,inc,num,15-24,f,all,43000,0,95000
Pakistan,PK,PAK,586,2022,inc,num,15-24,m,all,60000,0,132000
Kuwait,KW,KWT,414,2022,inc,num,15-24,f,all,8,5,11
Kuwait,KW,KWT,414,2022,inc,num,15-24,m,all,13,7,18
Guyana,GY,GUY,328,2022,inc,num,15-24,m,all,38,9,66
Guyana,GY,GUY,328,2022,inc,num,15-24,f,all,21,5,37
Tuvalu,TV,TUV,798,2022,inc,num,15-24,m,all,8,4,11
Tuvalu,TV,TUV,798,2022,inc,num,15-24,f,all,1,1,2
Belize,BZ,BLZ,84,2022,inc,num,15-24,f,all,7,4,11
Uzbekistan,UZ,UZB,860,2022,inc,num,15-24,f,all,1500,0,3500
Belize,BZ,BLZ,84,2022,inc,num,15-24,m,all,6,3,8
Palau,PW,PLW,585,2022,inc,num,15-24,m,all,0,0,0
Guinea-Bissau,GW,GNB,624,2022,inc,num,15-24,m,all,730,0,1700
Guinea-Bissau,GW,GNB,624,2022,inc,num,15-24,f,all,430,0,1000
Nauru,NR,NRU,520,2022,inc,num,15-24,m,all,3,2,5
Nauru,NR,NRU,520,2022,inc,num,15-24,f,all,2,1,3
Yemen,YE,YEM,887,2022,inc,num,15-24,f,all,1300,600,2000
United States of America,US,USA,840,2022,inc,num,15-24,m,all,560,280,840
Armenia,AM,ARM,51,2022,inc,num,15-24,m,all,28,7,49
Armenia,AM,ARM,51,2022,inc,num,15-24,f,all,21,5,36
Panama,PA,PAN,591,2022,inc,num,15-24,f,all,140,18,270
Panama,PA,PAN,591,2022,inc,num,15-24,m,all,200,26,380
Guinea,GN,GIN,324,2022,inc,num,15-24,m,all,2300,0,5300
Guinea,GN,GIN,324,2022,inc,num,15-24,f,all,1800,0,4300
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,15-24,m,all,0,0,0
Palau,PW,PLW,585,2022,inc,num,15-24,f,all,1,1,2
Andorra,AD,AND,20,2022,inc,num,15-24,f,all,0,0,0
Andorra,AD,AND,20,2022,inc,num,15-24,m,all,0,0,0
Nepal,NP,NPL,524,2022,inc,num,15-24,f,all,3100,0,8800
Barbados,BB,BRB,52,2022,inc,num,15-24,f,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,15-24,m,all,0,0,0
Norway,NO,NOR,578,2022,inc,num,15-24,f,all,7,3,10
Norway,NO,NOR,578,2022,inc,num,15-24,m,all,12,6,17
Kenya,KE,KEN,404,2022,inc,num,15-24,m,all,17000,0,43000
Luxembourg,LU,LUX,442,2022,inc,num,15-24,f,all,3,2,5
Luxembourg,LU,LUX,442,2022,inc,num,15-24,m,all,6,3,8
Iceland,IS,ISL,352,2022,inc,num,15-24,m,all,1,1,2
Iceland,IS,ISL,352,2022,inc,num,15-24,f,all,0,0,0
Ukraine,UA,UKR,804,2022,inc,num,15-24,f,all,820,0,1700
Libya,LY,LBY,434,2022,inc,num,15-24,m,all,600,0,1500
Libya,LY,LBY,434,2022,inc,num,15-24,f,all,220,0,530
Aruba,AW,ABW,533,2022,inc,num,15-24,m,all,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,15-24,f,all,0,0,0
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,15-24,m,all,2,1,4
Hungary,HU,HUN,348,2022,inc,num,15-24,m,all,20,11,28
Hungary,HU,HUN,348,2022,inc,num,15-24,f,all,12,6,17
Nepal,NP,NPL,524,2022,inc,num,15-24,m,all,5300,0,15000
Honduras,HN,HND,340,2022,inc,num,15-24,f,all,190,6,380
Honduras,HN,HND,340,2022,inc,num,15-24,m,all,300,9,590
Kiribati,KI,KIR,296,2022,inc,num,15-24,m,all,49,5,93
Oman,OM,OMN,512,2022,inc,num,15-24,m,all,33,19,48
Oman,OM,OMN,512,2022,inc,num,15-24,f,all,16,9,23
India,IN,IND,356,2022,inc,num,15-24,f,all,297000,129000,465000
Uganda,UG,UGA,800,2022,inc,num,15-24,f,all,4300,0,11000
Kiribati,KI,KIR,296,2022,inc,num,15-24,f,all,75,8,140
Aruba,AW,ABW,533,2022,inc,num,15-24,f,all,0,0,0
Mongolia,MN,MNG,496,2022,inc,num,15-24,f,all,690,0,2000
Mongolia,MN,MNG,496,2022,inc,num,15-24,m,all,2100,0,6100
Belarus,BY,BLR,112,2022,inc,num,15-24,m,all,65,13,120
Belarus,BY,BLR,112,2022,inc,num,15-24,f,all,52,10,94
Uganda,UG,UGA,800,2022,inc,num,15-24,m,all,4200,0,11000
Ukraine,UA,UKR,804,2022,inc,num,15-24,m,all,1200,0,2500
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,15-24,f,all,24,5,42
Romania,RO,ROU,642,2022,inc,num,15-24,m,all,460,250,670
Samoa,WS,WSM,882,2022,inc,num,15-24,m,all,0,0,0
Slovakia,SK,SVK,703,2022,inc,num,15-24,m,all,7,3,11
Egypt,EG,EGY,818,2022,inc,num,15-24,m,all,910,440,1400
Slovakia,SK,SVK,703,2022,inc,num,15-24,f,all,8,4,12
Egypt,EG,EGY,818,2022,inc,num,15-24,f,all,850,410,1300
Chile,CL,CHL,152,2022,inc,num,15-24,m,all,200,96,290
Croatia,HR,HRV,191,2022,inc,num,15-24,f,all,2,1,3
Croatia,HR,HRV,191,2022,inc,num,15-24,m,all,3,2,5
Chile,CL,CHL,152,2022,inc,num,15-24,f,all,150,72,220
Sudan,SD,SDN,729,2022,inc,num,15-24,f,all,1200,0,3000
Tajikistan,TJ,TJK,762,2022,inc,num,15-24,m,all,920,37,1800
Tajikistan,TJ,TJK,762,2022,inc,num,15-24,f,all,700,28,1400
Ecuador,EC,ECU,218,2022,inc,num,15-24,m,all,1100,280,1900
Ecuador,EC,ECU,218,2022,inc,num,15-24,f,all,440,110,760
San Marino,SM,SMR,674,2022,inc,num,15-24,f,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,15-24,m,all,0,0,0
Malta,MT,MLT,470,2022,inc,num,15-24,m,all,9,6,13
Sudan,SD,SDN,729,2022,inc,num,15-24,m,all,2100,0,5100
Cambodia,KH,KHM,116,2022,inc,num,15-24,f,all,980,0,2300
Cambodia,KH,KHM,116,2022,inc,num,15-24,m,all,1200,0,2800
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,15-24,m,all,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,15-24,f,all,0,0,0
Dominican Republic,DO,DOM,214,2022,inc,num,15-24,m,all,330,70,600
Dominican Republic,DO,DOM,214,2022,inc,num,15-24,f,all,240,50,430
Cuba,CU,CUB,192,2022,inc,num,15-24,f,all,24,14,34
Samoa,WS,WSM,882,2022,inc,num,15-24,f,all,2,1,3
Cuba,CU,CUB,192,2022,inc,num,15-24,m,all,34,20,48
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,15-24,f,all,5400,2800,8000
Maldives,MV,MDV,462,2022,inc,num,15-24,m,all,11,3,19
Saint Lucia,LC,LCA,662,2022,inc,num,15-24,m,all,0,0,0
Mexico,MX,MEX,484,2022,inc,num,15-24,f,all,2000,0,4200
Mauritania,MR,MRT,478,2022,inc,num,15-24,f,all,280,0,710
China,CN,CHN,156,2022,inc,num,15-24,m,all,42000,21000,62000
Costa Rica,CR,CRI,188,2022,inc,num,15-24,f,all,12,1,22
Maldives,MV,MDV,462,2022,inc,num,15-24,f,all,9,3,16
Costa Rica,CR,CRI,188,2022,inc,num,15-24,m,all,37,4,70
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,15-24,m,all,350,0,840
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,15-24,f,all,340,0,800
Slovenia,SI,SVN,705,2022,inc,num,15-24,m,all,5,3,6
Burundi,BI,BDI,108,2022,inc,num,15-24,f,all,700,0,1700
Burundi,BI,BDI,108,2022,inc,num,15-24,m,all,1000,0,2500
Slovenia,SI,SVN,705,2022,inc,num,15-24,f,all,1,1,2
China,CN,CHN,156,2022,inc,num,15-24,f,all,31000,16000,47000
Sri Lanka,LK,LKA,144,2022,inc,num,15-24,f,all,530,15,1100
Sri Lanka,LK,LKA,144,2022,inc,num,15-24,m,all,790,23,1600
Thailand,TH,THA,764,2022,inc,num,15-24,m,all,7100,2000,12000
Thailand,TH,THA,764,2022,inc,num,15-24,f,all,2700,760,4600
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,15-24,f,all,0,0,0
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,15-24,m,all,0,0,0
Mauritania,MR,MRT,478,2022,inc,num,15-24,m,all,380,0,970
Côte d'Ivoire,CI,CIV,384,2022,inc,num,15-24,f,all,2300,0,5800
Côte d'Ivoire,CI,CIV,384,2022,inc,num,15-24,m,all,3400,0,8600
El Salvador,SV,SLV,222,2022,inc,num,15-24,m,all,260,69,460
El Salvador,SV,SLV,222,2022,inc,num,15-24,f,all,110,30,200
Cabo Verde,CV,CPV,132,2022,inc,num,15-24,f,all,9,1,17
Saint Lucia,LC,LCA,662,2022,inc,num,15-24,f,all,0,0,0
Malta,MT,MLT,470,2022,inc,num,15-24,f,all,2,1,3
Sao Tome and Principe,ST,STP,678,2022,inc,num,15-24,m,all,27,0,96
Sierra Leone,SL,SLE,694,2022,inc,num,15-24,f,all,1700,0,4200
Mali,ML,MLI,466,2022,inc,num,15-24,m,all,960,0,2300
Canada,CA,CAN,124,2022,inc,num,15-24,m,all,140,68,210
Central African Republic,CF,CAF,140,2022,inc,num,15-24,m,all,3200,0,7800
Central African Republic,CF,CAF,140,2022,inc,num,15-24,f,all,2100,0,5000
Romania,RO,ROU,642,2022,inc,num,15-24,f,all,340,190,490
Zimbabwe,ZW,ZWE,716,2022,inc,num,15-24,m,all,2600,0,5700
Czechia,CZ,CZE,203,2022,inc,num,15-24,f,all,7,4,10
Czechia,CZ,CZE,203,2022,inc,num,15-24,m,all,13,7,18
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,15-24,m,all,26000,0,63000
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,15-24,f,all,22000,0,55000
Zimbabwe,ZW,ZWE,716,2022,inc,num,15-24,f,all,1600,0,3500
Serbia,RS,SRB,688,2022,inc,num,15-24,f,all,46,22,69
Albania,AL,ALB,8,2022,inc,num,15-24,f,all,24,12,35
Serbia,RS,SRB,688,2022,inc,num,15-24,m,all,61,30,92
Mauritius,MU,MUS,480,2022,inc,num,15-24,m,all,9,3,16
Mauritius,MU,MUS,480,2022,inc,num,15-24,f,all,4,1,7
Albania,AL,ALB,8,2022,inc,num,15-24,m,all,35,18,53
Sweden,SE,SWE,752,2022,inc,num,15-24,f,all,29,13,44
Seychelles,SC,SYC,690,2022,inc,num,15-24,m,all,1,1,2
Seychelles,SC,SYC,690,2022,inc,num,15-24,f,all,0,0,0
Sweden,SE,SWE,752,2022,inc,num,15-24,m,all,36,17,55
Cayman Islands,KY,CYM,136,2022,inc,num,15-24,f,all,0,0,0
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,15-24,m,all,8000,4200,12000
Cayman Islands,KY,CYM,136,2022,inc,num,15-24,m,all,0,0,0
Canada,CA,CAN,124,2022,inc,num,15-24,f,all,140,68,210
Sao Tome and Principe,ST,STP,678,2022,inc,num,15-24,f,all,25,0,89
Switzerland,CH,CHE,756,2022,inc,num,15-24,f,all,20,10,30
Denmark,DK,DNK,208,2022,inc,num,15-24,m,all,13,7,19
Chad,TD,TCD,148,2022,inc,num,15-24,m,all,2300,0,5600
Chad,TD,TCD,148,2022,inc,num,15-24,f,all,1400,0,3400
Curaçao,CW,CUW,531,2022,inc,num,15-24,f,all,0,0,0
Curaçao,CW,CUW,531,2022,inc,num,15-24,m,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,15-24,m,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,15-24,f,all,0,0,0
Syrian Arab Republic,SY,SYR,760,2022,inc,num,15-24,m,all,410,23,800
Syrian Arab Republic,SY,SYR,760,2022,inc,num,15-24,f,all,370,21,710
Cameroon,CM,CMR,120,2022,inc,num,15-24,f,all,2700,0,6900
Cameroon,CM,CMR,120,2022,inc,num,15-24,m,all,4100,0,10000
Saudi Arabia,SA,SAU,682,2022,inc,num,15-24,f,all,170,95,250
Saudi Arabia,SA,SAU,682,2022,inc,num,15-24,m,all,300,160,430
Singapore,SG,SGP,702,2022,inc,num,15-24,m,all,100,56,150
Singapore,SG,SGP,702,2022,inc,num,15-24,f,all,40,22,59
Suriname,SR,SUR,740,2022,inc,num,15-24,f,all,13,4,22
Suriname,SR,SUR,740,2022,inc,num,15-24,m,all,9,2,15
Djibouti,DJ,DJI,262,2022,inc,num,15-24,m,all,260,21,500
Djibouti,DJ,DJI,262,2022,inc,num,15-24,f,all,160,13,310
Cyprus,CY,CYP,196,2022,inc,num,15-24,f,all,10,6,14
Mali,ML,MLI,466,2022,inc,num,15-24,f,all,670,0,1600
Cyprus,CY,CYP,196,2022,inc,num,15-24,m,all,28,17,38
Switzerland,CH,CHE,756,2022,inc,num,15-24,m,all,60,30,91
Senegal,SN,SEN,686,2022,inc,num,15-24,f,all,1600,0,3400
Senegal,SN,SEN,686,2022,inc,num,15-24,m,all,2500,0,5300
Sierra Leone,SL,SLE,694,2022,inc,num,15-24,m,all,2000,0,5000
Denmark,DK,DNK,208,2022,inc,num,15-24,f,all,12,6,17
Eritrea,ER,ERI,232,2022,inc,num,15-24,f,all,130,0,510
Cabo Verde,CV,CPV,132,2022,inc,num,15-24,m,all,10,1,19
Afghanistan,AF,AFG,4,2022,inc,num,15-24,m,all,6000,0,15000
Somalia,SO,SOM,706,2022,inc,num,15-24,f,all,2600,0,6700
Fiji,FJ,FJI,242,2022,inc,num,15-24,m,all,69,6,130
Brunei Darussalam,BN,BRN,96,2022,inc,num,15-24,f,all,8,4,12
Brunei Darussalam,BN,BRN,96,2022,inc,num,15-24,m,all,21,11,31
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,15-24,f,all,80,53,110
Togo,TG,TGO,768,2022,inc,num,15-24,m,all,200,51,340
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,15-24,m,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,15-24,f,all,0,0,0
Timor-Leste,TL,TLS,626,2022,inc,num,15-24,f,all,490,0,1200
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,15-24,m,all,52,34,69
Comoros,KM,COM,174,2022,inc,num,15-24,f,all,20,0,47
Marshall Islands,MH,MHL,584,2022,inc,num,15-24,m,all,6,1,11
Marshall Islands,MH,MHL,584,2022,inc,num,15-24,f,all,26,3,48
"China, Macao SAR",MO,MAC,446,2022,inc,num,15-24,f,all,10,6,15
Somalia,SO,SOM,706,2022,inc,num,15-24,m,all,3800,0,10000
Algeria,DZ,DZA,12,2022,inc,num,15-24,m,all,1200,0,2400
"China, Macao SAR",MO,MAC,446,2022,inc,num,15-24,m,all,3,2,5
South Africa,ZA,ZAF,710,2022,inc,num,15-24,m,all,18000,0,42000
Russian Federation,RU,RUS,643,2022,inc,num,15-24,f,all,1200,0,2800
Russian Federation,RU,RUS,643,2022,inc,num,15-24,m,all,1500,0,3600
Timor-Leste,TL,TLS,626,2022,inc,num,15-24,m,all,430,0,1100
Estonia,EE,EST,233,2022,inc,num,15-24,f,all,2,1,3
Spain,ES,ESP,724,2022,inc,num,15-24,f,all,98,48,150
