"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Croatia","HR","HRV","191","EUR",2002,4482868,37,32,43,1700,1400,1900,1.4,0.78,2.3,0.54,0.29,0.87,24,13,39,4.2,4.2,4.3,190,190,190,0.1,0.05,0.17,4,2,7,4.3,4.2,4.4,190,190,200,0.12,0.1,0.14,12,10,14,32,87,75,100
"Croatia","HR","HRV","191","EUR",2003,4461139,36,31,41,1600,1400,1800,1.4,0.74,2.1,0.49,0.26,0.79,22,12,35,3.7,3.7,3.7,170,160,170,0.09,0.04,0.15,4,2,7,3.8,3.7,3.9,170,170,170,0.11,0.09,0.12,11,9,12,31,87,75,100
"Croatia","HR","HRV","191","EUR",2004,4443350,30,26,35,1300,1200,1600,1.3,0.69,2,0.39,0.21,0.62,17,9,28,3.7,3.7,3.8,170,160,170,0.07,0.03,0.12,3,1,5,3.8,3.7,3.9,170,170,170,0.13,0.11,0.15,13,11,15,26,87,75,100
"Croatia","HR","HRV","191","EUR",2005,4429681,27,23,31,1200,1000,1400,1.1,0.62,1.8,0.31,0.17,0.5,14,7,22,2.7,2.6,2.7,120,120,120,0.06,0.03,0.09,2,1,4,2.7,2.7,2.8,120,120,120,0.1,0.09,0.12,10,9,12,24,87,75,100
"Croatia","HR","HRV","191","EUR",2006,4417560,27,23,31,1200,1000,1400,0.98,0.54,1.5,0.26,0.14,0.43,12,6,19,3.2,3.2,3.3,140,140,140,0.05,0.02,0.08,2,1,4,3.3,3.3,3.4,150,150,150,0.13,0.11,0.14,13,11,14,23,87,75,100
"Croatia","HR","HRV","191","EUR",2007,4405532,25,21,29,1100,940,1300,0.86,0.48,1.4,0.22,0.12,0.35,10,5,15,2.3,2.3,2.3,100,100,100,0.04,0.02,0.07,2,1,3,2.4,2.3,2.4,100,100,100,0.1,0.08,0.11,10,8,11,22,87,75,100
"Croatia","HR","HRV","191","EUR",2008,4393664,26,22,30,1100,960,1300,0.86,0.47,1.3,0.22,0.12,0.36,10,5,16,2.3,2.3,2.3,100,100,100,0.04,0.02,0.07,2,1,3,2.4,2.4,2.4,100,100,110,0.09,0.08,0.11,9,8,11,22,87,75,100
"Croatia","HR","HRV","191","EUR",2009,4382130,22,19,25,960,820,1100,0.88,0.49,1.4,0.19,0.1,0.31,8,5,14,2.8,2.8,2.8,120,120,120,0.03,0.02,0.06,2,1,3,2.8,2.8,2.9,120,120,130,0.13,0.11,0.15,13,11,15,19,87,75,100
"Croatia","HR","HRV","191","EUR",2010,4368682,18,15,21,790,680,910,0.91,0.5,1.4,0.17,0.09,0.27,7,4,12,1.9,1.9,1.9,83,82,83,0.03,0.01,0.05,1,1,2,1.9,1.9,2,85,84,86,0.11,0.09,0.12,11,9,12,16,87,75,100
"Croatia","HR","HRV","191","EUR",2011,4351842,16,14,19,710,610,820,0.89,0.49,1.4,0.15,0.08,0.24,6,3,10,1.5,1.5,1.5,66,65,66,0.03,0.01,0.04,1,1,2,1.5,1.5,1.6,67,67,68,0.1,0.08,0.11,10,8,11,14,87,75,100
"Croatia","HR","HRV","191","EUR",2012,4331595,14,12,17,620,530,720,0.87,0.48,1.4,0.12,0.07,0.2,5,3,9,1.4,1.4,1.4,60,59,60,0.02,0.01,0.04,1,0,2,1.4,1.4,1.4,61,60,62,0.1,0.09,0.11,10,9,11,12,87,75,100
"Croatia","HR","HRV","191","EUR",2013,4308854,14,12,16,590,500,680,0.8,0.44,1.3,0.11,0.06,0.18,5,3,8,1.2,1.2,1.2,54,53,54,0.02,0.01,0.03,1,0,1,1.3,1.3,1.3,55,54,55,0.09,0.08,0.11,9,8,11,12,87,75,100
"Croatia","HR","HRV","191","EUR",2014,4283972,13,11,15,570,490,660,0.8,0.44,1.3,0.11,0.06,0.17,5,2,7,0.94,0.94,0.94,40,40,40,0.02,0.01,0.03,1,0,1,0.97,0.95,0.98,41,41,42,0.07,0.06,0.08,7,6,8,12,87,75,100
"Croatia","HR","HRV","191","EUR",2015,4254815,13,11,15,560,480,640,0.81,0.45,1.3,0.11,0.06,0.17,5,2,7,1.1,1.1,1.1,46,46,47,0.02,0.01,0.03,1,0,1,1.1,1.1,1.1,47,47,48,0.09,0.07,0.1,9,7,10,11,87,75,100
"Croatia","HR","HRV","191","EUR",2016,4223751,12,10,14,520,440,600,0.86,0.47,1.4,0.11,0.06,0.17,4,2,7,1.4,1.4,1.4,58,58,59,0.02,0.01,0.03,1,0,1,1.4,1.4,1.4,59,59,60,0.12,0.1,0.13,12,10,13,11,87,75,100
"Croatia","HR","HRV","191","EUR",2017,4192467,10,8.5,12,420,360,480,0.91,0.5,1.4,0.09,0.05,0.15,4,2,6,1.4,1.4,1.5,61,60,61,0.02,0.01,0.03,1,0,1,1.5,1.5,1.5,62,61,62,0.15,0.13,0.17,15,13,17,8.7,87,75,100
"Croatia","HR","HRV","191","EUR",2018,4160485,10,8.6,12,420,360,480,0.94,0.51,1.5,0.09,0.05,0.15,4,2,6,1.5,1.4,1.5,60,60,61,0.02,0.01,0.03,1,0,1,1.5,1.5,1.5,61,61,62,0.15,0.13,0.17,15,13,17,8.7,87,75,100
"Croatia","HR","HRV","191","EUR",2019,4129752,8.3,7.1,9.6,340,290,390,0.95,0.52,1.5,0.08,0.04,0.13,3,2,5,0.88,0.88,0.88,36,36,36,0.01,0.01,0.02,1,0,1,1.5,1.5,1.5,61,60,61,0.18,0.15,0.21,18,15,21,7.2,87,75,100
"Croatia","HR","HRV","191","EUR",2020,4096869,5,4.3,5.7,200,170,240,0.95,0.52,1.5,0.05,0.03,0.08,2,1,3,0.88,0.88,0.88,36,36,36,0.01,0.01,0.02,1,0,1,1.5,1.5,1.5,60,60,61,0.3,0.25,0.34,30,25,34,4.3,87,75,100
"Croatia","HR","HRV","191","EUR",2021,4060135,4.4,3.7,5,180,150,200,0.95,0.52,1.5,0.04,0.02,0.06,2,1,2,0.88,0.88,0.88,36,36,36,0.01,0.01,0.02,1,0,1,1.5,1.5,1.5,60,59,60,0.34,0.29,0.39,34,29,39,3.8,87,75,100
"Croatia","HR","HRV","191","EUR",2022,4030358,2.7,2.3,3.1,110,92,120,0.95,0.52,1.5,0.03,0.01,0.04,1,1,2,0.88,0.88,0.88,35,35,36,0.01,0.01,0.02,1,0,1,1.5,1.5,1.5,59,59,60,0.55,0.47,0.63,55,47,63,5.1,190,170,220
"Cuba","CU","CUB","192","AMR",2000,11105791,12,9,16,1400,1000,1800,1.5,0.54,2.8,0.18,0.06,0.36,20,7,40,0.48,0.48,0.48,53,53,53,0.03,0.01,0.07,4,1,7,0.51,0.48,0.54,57,54,60,0.04,0.03,0.06,4,3,6,11,87,67,120
"Cuba","CU","CUB","192","AMR",2001,11139127,9.5,7.5,12,1100,840,1300,1.4,0.52,2.7,0.14,0.05,0.27,15,5,30,0.34,0.34,0.34,38,38,38,0.02,0.01,0.05,3,1,6,0.37,0.35,0.39,41,39,43,0.04,0.03,0.05,4,3,5,8.3,87,71,110
"Cuba","CU","CUB","192","AMR",2002,11170051,9.2,7.4,11,1000,820,1300,1.5,0.56,2.9,0.14,0.05,0.28,16,5,31,0.33,0.33,0.33,37,37,37,0.03,0.01,0.05,3,1,6,0.36,0.34,0.38,40,38,42,0.04,0.03,0.05,4,3,5,8,87,71,110
"Cuba","CU","CUB","192","AMR",2003,11199217,8.6,7,10,960,780,1200,0,0,0.22,0,0,0.02,0,0,2,0.47,0.46,0.47,52,52,52,0,0,0,0,0,0,0.47,0.46,0.47,52,52,53,0.06,0.04,0.07,6,4,7,7.5,87,72,110
"Cuba","CU","CUB","192","AMR",2004,11225294,8,6.6,9.6,900,740,1100,0.14,0,0.64,0.01,0,0.05,1,0,6,0.39,0.38,0.39,43,43,43,0,0,0.01,0,0,1,0.39,0.38,0.39,43,43,44,0.05,0.04,0.06,5,4,6,7,87,73,110
"Cuba","CU","CUB","192","AMR",2005,11246114,7.9,6.5,9.4,890,730,1100,0,0,0.24,0,0,0.02,0,0,2,0.38,0.38,0.39,43,43,43,0,0,0,0,0,0,0.38,0.38,0.39,43,43,44,0.05,0.04,0.06,5,4,6,6.9,87,73,110
"Cuba","CU","CUB","192","AMR",2006,11260630,7.8,6.5,9.3,880,730,1000,2.9,1.1,5.6,0.23,0.08,0.45,26,9,51,0.42,0.42,0.42,47,47,48,0.04,0.01,0.08,5,2,9,0.46,0.43,0.5,52,48,56,0.06,0.05,0.07,6,5,7,6.8,87,73,110
"Cuba","CU","CUB","192","AMR",2007,11269887,7.8,6.4,9.3,880,730,1000,3.4,1.3,6.6,0.27,0.1,0.52,30,11,59,0.35,0.35,0.35,39,39,39,0.05,0.02,0.1,5,2,11,0.4,0.36,0.44,45,40,50,0.05,0.04,0.06,5,4,6,6.8,87,73,100
"Cuba","CU","CUB","192","AMR",2008,11276609,8.4,6.8,10,940,770,1100,10,8.1,12,0.85,0.62,1.1,96,70,130,0.42,0.42,0.42,47,47,48,0.15,0.1,0.22,17,11,25,0.57,0.52,0.64,65,58,72,0.07,0.06,0.09,7,6,9,7.2,87,72,110
"Cuba","CU","CUB","192","AMR",2009,11283185,7.3,6.1,8.6,820,690,970,0.03,0.02,0.03,0,0,0,0,0,0,0.34,0.34,0.34,38,38,38,0,0,0,0,0,0,0.34,0.34,0.34,38,38,39,0.05,0.04,0.06,5,4,6,6.3,87,74,100
"Cuba","CU","CUB","192","AMR",2010,11290417,8.5,6.9,10,960,780,1200,1,0.81,1.2,0.08,0.06,0.11,10,7,12,0.4,0.4,0.4,45,45,45,0.02,0.01,0.02,2,1,2,0.42,0.41,0.43,47,47,48,0.05,0.04,0.06,5,4,6,7.3,86,72,110
"Cuba","CU","CUB","192","AMR",2011,11298710,8.2,6.7,9.9,930,760,1100,7.9,6.1,10,0.65,0.47,0.87,74,53,99,0.37,0.36,0.37,41,41,41,0.12,0.07,0.17,13,8,19,0.49,0.44,0.54,55,49,61,0.06,0.05,0.07,6,5,7,7.1,86,72,110
"Cuba","CU","CUB","192","AMR",2012,11309290,7.5,6.2,8.9,850,710,1000,9.5,7.5,12,0.72,0.52,0.94,81,59,110,0.37,0.36,0.37,41,41,41,0.13,0.08,0.19,15,9,21,0.5,0.44,0.55,56,50,62,0.07,0.05,0.08,7,5,8,6.5,87,73,100
"Cuba","CU","CUB","192","AMR",2013,11321579,7.7,6.4,9.2,870,720,1000,8.6,6.6,11,0.66,0.48,0.88,75,54,99,0.41,0.41,0.41,46,46,46,0.12,0.08,0.17,14,9,20,0.53,0.48,0.58,60,55,66,0.07,0.06,0.08,7,6,8,6.7,87,73,100
"Cuba","CU","CUB","192","AMR",2014,11332026,7.4,6.2,8.7,840,700,990,12,9.5,14,0.88,0.66,1.1,99,75,130,0.34,0.34,0.34,38,38,38,0.16,0.1,0.23,18,12,26,0.5,0.44,0.56,56,49,63,0.07,0.05,0.08,7,5,8,6.4,87,74,100
"Cuba","CU","CUB","192","AMR",2015,11339894,7.1,6,8.3,800,680,940,9.8,7.7,12,0.7,0.51,0.91,79,58,100,0.44,0.43,0.44,49,49,50,0.13,0.08,0.18,14,9,21,0.56,0.51,0.61,64,58,70,0.08,0.07,0.1,8,7,10,6.2,87,74,100
"Cuba","CU","CUB","192","AMR",2016,11342012,6.9,5.9,8.1,780,660,920,9.7,7.5,12,0.67,0.49,0.87,76,56,99,0.37,0.37,0.37,42,42,42,0.12,0.08,0.17,14,9,20,0.49,0.45,0.54,56,51,62,0.07,0.06,0.09,7,6,9,6,87,74,100
"Cuba","CU","CUB","192","AMR",2017,11336405,7.2,6.1,8.5,820,690,960,14,11,16,0.99,0.76,1.3,110,86,140,0.35,0.35,0.35,39,39,40,0.18,0.12,0.25,20,13,29,0.53,0.46,0.6,60,52,68,0.07,0.06,0.09,7,6,9,6.3,87,74,100
"Cuba","CU","CUB","192","AMR",2018,11328244,7.2,6,8.5,820,680,960,11,8.7,13,0.79,0.59,1,90,67,120,0.26,0.26,0.27,30,29,30,0.14,0.09,0.2,16,10,23,0.49,0.43,0.55,55,49,62,0.07,0.06,0.08,7,6,8,6.3,87,74,100
"Cuba","CU","CUB","192","AMR",2019,11316697,6.5,5.5,7.5,730,620,840,11,8.3,13,0.69,0.51,0.89,78,58,100,0.31,0.3,0.31,35,34,35,0.12,0.08,0.18,14,9,20,0.47,0.42,0.52,53,48,59,0.07,0.06,0.09,7,6,9,5.6,87,75,100
"Cuba","CU","CUB","192","AMR",2020,11300698,6.4,5.4,7.2,720,610,810,9.5,7.2,12,0.6,0.43,0.8,68,49,90,0.31,0.31,0.31,35,35,35,0.13,0.09,0.19,15,10,22,0.51,0.46,0.57,58,52,64,0.08,0.07,0.1,8,7,10,5.1,80,71,95
"Cuba","CU","CUB","192","AMR",2021,11256372,6.6,5.6,7.4,740,630,830,5.3,3.4,7.5,0.36,0.22,0.53,41,25,60,0.49,0.4,0.58,55,46,65,0.17,0.14,0.2,19,15,22,0.53,0.47,0.58,59,53,65,0.08,0.07,0.1,8,7,10,4.5,69,61,80
"Cuba","CU","CUB","192","AMR",2022,11212191,6.6,5.6,7.5,740,630,840,6.7,4.9,8.7,0.44,0.31,0.59,49,35,66,0.33,0.3,0.37,37,33,41,0.15,0.14,0.17,17,15,19,0.49,0.43,0.54,54,49,60,0.07,0.06,0.09,7,6,9,6.4,97,85,110
"Curaçao","CW","CUW","531","AMR",2010,159380,3.6,3.1,4.2,6,5,7,33,27,40,1.3,0.98,1.6,2,2,3,0.21,0.13,0.32,0,0,1,0.2,0.12,0.29,0,0,0,0.41,0.29,0.55,1,0,1,0.11,0.08,0.16,11,8,16,3.1,87,75,100
"Curaçao","CW","CUW","531","AMR",2011,161677,0.71,0.61,0.82,1,1,1,,,,,,,,,,0.06,0.04,0.09,0,0,0,0,0,0,0,0,0,0.06,0.04,0.09,0,0,0,0.09,0.05,0.13,9,5,13,0.62,87,75,100
"Curaçao","CW","CUW","531","AMR",2012,163948,0.7,0.6,0.81,1,1,1,100,51,100,0.74,0.41,1.2,1,1,2,0,0,0.03,0,0,0,0.11,0.05,0.2,0,0,0,0.11,0.05,0.2,0,0,0,0.16,0.07,0.29,16,7,29,0.61,87,75,100
"Curaçao","CW","CUW","531","AMR",2013,166136,1.4,1.2,1.6,2,2,3,,,,,,,,,,0.12,0.07,0.18,0,0,0,0,0,0,0,0,0,0.12,0.07,0.18,0,0,0,0.09,0.05,0.13,9,5,13,1.2,87,75,100
"Curaçao","CW","CUW","531","AMR",2014,168025,3.4,2.9,4,6,5,7,20,0.26,66,0.73,0.03,2.5,1,0,4,0.24,0.11,0.41,0,0,1,0.11,0,0.39,0,0,1,0.35,0.14,0.65,1,0,1,0.1,0.04,0.19,10,4,19,3,87,75,100
"Curaçao","CW","CUW","531","AMR",2015,169572,5.4,4.6,6.3,9,8,11,,,,,,,,,,0.47,0.29,0.7,1,0,1,0,0,0,0,0,0,0.47,0.29,0.7,1,0,1,0.09,0.05,0.13,9,5,13,4.7,87,75,100
"Curaçao","CW","CUW","531","AMR",2016,170739,2.7,2.3,3.1,5,4,5,0,0,30,0,0,0.86,0,0,1,0.23,0.13,0.38,0,0,1,0,0,0,0,0,0,0.23,0.13,0.38,0,0,1,0.09,0.05,0.14,9,5,14,2.3,87,75,100
"Curaçao","CW","CUW","531","AMR",2017,171524,6,5.2,7,10,9,12,0,0,17,0,0,1.1,0,0,2,0.53,0.31,0.8,1,1,1,0,0,0,0,0,0,0.53,0.31,0.8,1,1,1,0.09,0.05,0.13,9,5,13,5.2,87,75,100
"Curaçao","CW","CUW","531","AMR",2018,184722,4.6,3.9,5.3,8,7,10,,,,,,,,,,0.53,0.32,0.78,1,1,1,0,0,0,0,0,0,0.53,0.32,0.78,1,1,1,0.12,0.07,0.17,12,7,17,,,,
"Curaçao","CW","CUW","531","AMR",2019,193107,4.3,3.6,4.9,8,7,9,,,,,,,,,,0.59,0.36,0.88,1,1,2,0,0,0,0,0,0,0.59,0.36,0.88,1,1,2,0.14,0.08,0.21,14,8,21,,,,
"Curaçao","CW","CUW","531","AMR",2020,189288,3.9,3.3,4.5,7,6,9,,,,,,,,,,0.32,0.2,0.48,1,0,1,0,0,0,0,0,0,0.32,0.2,0.48,1,0,1,0.08,0.05,0.12,8,5,12,,,,
"Curaçao","CW","CUW","531","AMR",2021,190338,3.6,3.1,4.1,7,6,8,,,,,,,,,,0.29,0.18,0.43,1,0,1,0,0,0,0,0,0,0.29,0.18,0.43,1,0,1,0.08,0.05,0.12,8,5,12,,,,
"Curaçao","CW","CUW","531","AMR",2022,191163,3,2.6,3.5,6,5,7,20,0.26,66,0.6,0.03,2.1,1,0,4,0.2,0.09,0.34,0,0,1,0.11,0,0.38,0,0,1,0.31,0.12,0.58,1,0,1,0.1,0.04,0.19,10,4,19,2.6,87,75,100
"Cyprus","CY","CYP","196","EUR",2000,948237,4,3.4,4.6,38,32,44,10,5.9,15,0.41,0.23,0.63,4,2,6,0,0,0,0,0,0,0.07,0.04,0.12,1,0,1,0.07,0.04,0.12,1,0,1,0.02,0.01,0.03,2,1,3,3.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2001,964830,4.8,4.1,5.5,46,39,53,9.4,5.5,14,0.45,0.26,0.7,4,2,7,0.1,0.08,0.12,1,1,1,0.08,0.04,0.13,1,0,1,0.18,0.14,0.24,2,1,2,0.04,0.03,0.05,4,3,5,4.1,87,75,100
"Cyprus","CY","CYP","196","EUR",2002,982194,2.3,2,2.7,23,20,27,8.6,5,13,0.2,0.12,0.32,2,1,3,0.2,0.17,0.24,2,2,2,0.04,0.02,0.06,0,0,1,0.24,0.2,0.29,2,2,3,0.1,0.08,0.13,10,8,13,2,87,75,100
"Cyprus","CY","CYP","196","EUR",2003,1000350,4,3.4,4.6,40,34,47,7.8,4.5,12,0.32,0.18,0.49,3,2,5,0.31,0.25,0.36,3,3,4,0.06,0.03,0.09,1,0,1,0.36,0.3,0.43,4,3,4,0.09,0.07,0.11,9,7,11,3.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2004,1018684,3.4,2.9,3.9,34,30,40,7,4,11,0.24,0.13,0.37,2,1,4,0.41,0.34,0.49,4,3,5,0.04,0.02,0.07,0,0,1,0.45,0.38,0.53,5,4,5,0.13,0.1,0.17,13,10,17,2.9,87,75,100
"Cyprus","CY","CYP","196","EUR",2005,1037062,3.8,3.2,4.4,39,33,45,6,3.5,9.2,0.23,0.13,0.36,2,1,4,0.5,0.43,0.57,5,4,6,0.04,0.02,0.07,0,0,1,0.54,0.47,0.62,6,5,6,0.14,0.12,0.17,14,12,17,3.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2006,1055438,3.9,3.4,4.5,41,35,48,5.1,2.9,7.8,0.2,0.11,0.32,2,1,3,0.26,0.21,0.3,3,2,3,0.04,0.02,0.06,0,0,1,0.29,0.25,0.34,3,3,4,0.07,0.06,0.09,7,6,9,3.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2007,1073873,4.4,3.8,5.1,47,40,54,0,0,4.3,0,0,0.19,0,0,2,0.12,0.1,0.13,1,1,1,0,0,0.03,0,0,0,0.12,0.08,0.16,1,1,2,0.03,0.02,0.04,3,2,4,3.8,87,75,100
"Cyprus","CY","CYP","196","EUR",2008,1092390,5.1,4.3,5.8,55,47,64,4,3.2,4.8,0.2,0.16,0.26,2,2,3,0.23,0.2,0.27,3,2,3,0.04,0.02,0.05,0,0,1,0.27,0.24,0.31,3,3,3,0.05,0.04,0.07,5,4,7,4.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2009,1110974,5.3,4.5,6.1,59,50,68,4.3,2.5,6.7,0.23,0.13,0.36,3,1,4,0.12,0.1,0.13,1,1,1,0.04,0.02,0.07,0,0,1,0.16,0.13,0.19,2,1,2,0.03,0.02,0.04,3,2,4,4.6,87,75,100
"Cyprus","CY","CYP","196","EUR",2010,1129686,6.2,5.3,7.2,70,60,81,4.4,2.5,6.8,0.28,0.16,0.44,3,2,5,0.11,0.1,0.13,1,1,1,0.05,0.03,0.08,1,0,1,0.17,0.13,0.2,2,2,2,0.03,0.02,0.03,3,2,3,5.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2011,1145086,5.1,4.4,5.9,59,50,68,4.3,2.5,6.6,0.22,0.13,0.35,3,1,4,0.33,0.29,0.37,4,3,4,0.04,0.02,0.07,0,0,1,0.38,0.33,0.43,4,4,5,0.07,0.06,0.09,7,6,9,4.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2012,1156556,6.3,5.4,7.2,72,62,84,4.2,2.4,6.4,0.27,0.15,0.42,3,2,5,0.42,0.38,0.47,5,4,5,0.05,0.02,0.08,1,0,1,0.48,0.43,0.53,6,5,6,0.08,0.06,0.09,8,6,9,5.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2013,1166968,4,3.5,4.7,47,40,54,3.8,2.2,5.9,0.16,0.09,0.25,2,1,3,0.11,0.09,0.12,1,1,1,0.03,0.01,0.05,0,0,1,0.14,0.12,0.16,2,1,2,0.04,0.03,0.04,4,3,4,3.5,87,75,100
"Cyprus","CY","CYP","196","EUR",2014,1176995,3.8,3.3,4.4,45,38,52,3.8,2.2,5.8,0.15,0.08,0.23,2,1,3,0.41,0.37,0.46,5,4,5,0.03,0.01,0.04,0,0,1,0.45,0.4,0.5,5,5,6,0.12,0.1,0.14,12,10,14,3.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2015,1187280,6.1,5.2,7.1,72,62,84,3.8,2.2,5.9,0.24,0.13,0.38,3,2,4,0.19,0.18,0.2,2,2,2,0.04,0.02,0.07,1,0,1,0.24,0.21,0.27,3,3,3,0.04,0.03,0.05,4,3,5,5.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2016,1197881,5.5,4.7,6.3,66,56,76,4.1,2.3,6.3,0.23,0.12,0.36,3,1,4,0.21,0.18,0.24,3,2,3,0.04,0.02,0.07,0,0,1,0.26,0.22,0.29,3,3,4,0.05,0.04,0.06,5,4,6,4.8,87,75,100
"Cyprus","CY","CYP","196","EUR",2017,1208523,4.9,4.2,5.7,60,51,69,0,0,3.4,0,0,0.17,0,0,2,0.28,0.26,0.3,3,3,4,0,0,0.03,0,0,0,0.29,0.25,0.32,3,3,4,0.06,0.05,0.07,6,5,7,4.3,87,75,100
"Cyprus","CY","CYP","196","EUR",2018,1218831,4.8,4.1,5.6,59,50,68,4.5,2.5,7.1,0.22,0.12,0.36,3,1,4,0.38,0.35,0.41,5,4,5,0.04,0.02,0.07,0,0,1,0.43,0.39,0.47,5,5,6,0.09,0.07,0.11,9,7,11,4.2,87,75,100
"Cyprus","CY","CYP","196","EUR",2019,1228836,6.2,5.3,7.1,76,65,88,4.6,2.5,7.3,0.29,0.16,0.47,4,2,6,0.18,0.17,0.19,2,2,2,0.05,0.03,0.09,1,0,1,0.44,0.4,0.49,5,5,6,0.07,0.06,0.09,7,6,9,5.4,87,75,100
"Cyprus","CY","CYP","196","EUR",2020,1237537,3.2,2.7,3.7,39,33,45,4.6,2.5,7.3,0.15,0.08,0.25,2,1,3,0.18,0.17,0.19,2,2,2,0.05,0.03,0.09,1,0,1,0.44,0.4,0.49,5,5,6,0.14,0.12,0.17,14,12,17,2.7,87,75,100
"Cyprus","CY","CYP","196","EUR",2021,1244188,4.4,3.8,5.1,55,47,64,4.6,2.5,7.3,0.21,0.11,0.33,3,1,4,0.39,0.36,0.42,5,4,5,0.05,0.03,0.09,1,0,1,0.44,0.4,0.49,6,5,6,0.1,0.08,0.12,10,8,12,3.9,87,75,100
"Cyprus","CY","CYP","196","EUR",2022,1251488,8.3,7.1,9.6,100,89,120,4.6,2.5,7.3,0.38,0.2,0.62,5,3,8,0.39,0.36,0.42,5,5,5,0.05,0.03,0.09,1,0,1,0.44,0.4,0.49,6,5,6,0.05,0.04,0.06,5,4,6,7.5,91,79,110
"Czechia","CZ","CZE","203","EUR",2000,10234710,16,14,18,1600,1400,1900,0.77,0.42,1.2,0.12,0.07,0.19,12,7,20,1.2,1.2,1.2,120,120,120,0.01,0.01,0.02,1,1,2,1.2,1.2,1.2,120,120,130,0.08,0.07,0.09,8,7,9,14,87,75,100
"Czechia","CZ","CZE","203","EUR",2001,10230276,15,12,17,1500,1300,1700,0.81,0.45,1.3,0.12,0.06,0.19,12,6,19,0.93,0.92,0.93,95,94,95,0.01,0.01,0.02,1,1,2,0.94,0.93,0.95,96,95,97,0.07,0.06,0.07,7,6,7,13,87,75,100
"Czechia","CZ","CZE","203","EUR",2002,10238170,13,11,15,1300,1100,1500,0.83,0.46,1.3,0.11,0.06,0.17,11,6,18,0.83,0.82,0.83,85,84,85,0.02,0.01,0.03,2,1,3,0.85,0.83,0.86,87,85,88,0.07,0.06,0.08,7,6,8,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2003,10248038,13,11,15,1300,1100,1500,0.82,0.46,1.3,0.1,0.06,0.17,11,6,17,0.81,0.8,0.81,83,82,83,0.02,0.01,0.03,2,1,3,0.83,0.81,0.84,85,83,86,0.07,0.06,0.08,7,6,8,11,87,75,100
"Czechia","CZ","CZE","203","EUR",2004,10260999,12,9.8,13,1200,1000,1400,0.79,0.44,1.2,0.09,0.05,0.15,9,5,15,0.68,0.68,0.69,70,70,71,0.02,0.01,0.03,2,1,3,0.7,0.69,0.71,72,71,73,0.06,0.05,0.07,6,5,7,10,87,75,100
"Czechia","CZ","CZE","203","EUR",2005,10280113,11,9.3,13,1100,960,1300,0.73,0.41,1.1,0.08,0.04,0.13,8,4,13,0.68,0.67,0.68,69,69,70,0.01,0.01,0.02,1,1,3,0.69,0.68,0.7,71,70,72,0.06,0.06,0.07,6,6,7,9.5,87,75,100
"Czechia","CZ","CZE","203","EUR",2006,10304815,11,9,12,1100,930,1300,0.66,0.37,1,0.07,0.04,0.11,7,4,11,0.6,0.6,0.61,62,61,62,0.01,0.01,0.02,1,1,2,0.61,0.61,0.62,63,62,64,0.06,0.05,0.07,6,5,7,9.1,87,75,100
"Czechia","CZ","CZE","203","EUR",2007,10337829,8.8,7.5,10,910,780,1000,0.6,0.33,0.95,0.05,0.03,0.08,5,3,9,0.69,0.69,0.7,72,71,73,0.01,0,0.02,1,0,2,0.7,0.69,0.71,73,72,74,0.08,0.07,0.09,8,7,9,7.6,87,75,100
"Czechia","CZ","CZE","203","EUR",2008,10378583,8.9,7.7,10,930,790,1100,0.61,0.34,0.97,0.05,0.03,0.09,6,3,9,0.53,0.52,0.53,55,54,55,0.01,0,0.02,1,0,2,0.53,0.52,0.54,55,54,56,0.06,0.05,0.07,6,5,7,7.8,87,75,100
