"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Benin","BJ","BEN","204",2022,"inc","num","35-44","m","all",910,0,2200
"Benin","BJ","BEN","204",2022,"inc","num","45-54","f","all",350,0,870
"Benin","BJ","BEN","204",2022,"inc","num","45-54","m","all",690,0,1700
"Benin","BJ","BEN","204",2022,"inc","num","5-14","f","all",170,0,420
"Benin","BJ","BEN","204",2022,"inc","num","5-14","m","all",170,0,410
"Benin","BJ","BEN","204",2022,"inc","num","55-64","f","all",240,0,600
"Benin","BJ","BEN","204",2022,"inc","num","55-64","m","all",470,0,1200
"Benin","BJ","BEN","204",2022,"inc","num","65plus","f","all",240,0,590
"Benin","BJ","BEN","204",2022,"inc","num","65plus","m","all",350,0,870
"Benin","BJ","BEN","204",2022,"inc","num","all","a","all",6900,4000,9800
"Benin","BJ","BEN","204",2022,"inc","num","all","a","hiv",660,190,1400
"Benin","BJ","BEN","204",2022,"inc","num","all","a","und",970,600,1400
"Benin","BJ","BEN","204",2022,"inc","num","all","f","all",2600,1100,4200
"Benin","BJ","BEN","204",2022,"inc","num","all","m","all",4300,1800,6700
"Bermuda","BM","BMU","060",2022,"inc","num","0-14","a","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","0-14","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","0-14","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","0-4","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","0-4","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","15-24","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","15-24","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","15plus","a","all",1,1,1
"Bermuda","BM","BMU","060",2022,"inc","num","15plus","f","all",1,1,1
"Bermuda","BM","BMU","060",2022,"inc","num","15plus","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","25-34","f","all",1,1,1
"Bermuda","BM","BMU","060",2022,"inc","num","25-34","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","35-44","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","35-44","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","45-54","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","45-54","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","5-14","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","5-14","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","55-64","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","55-64","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","65plus","f","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","65plus","m","all",0,0,0
"Bermuda","BM","BMU","060",2022,"inc","num","all","a","all",1,1,1
"Bermuda","BM","BMU","060",2022,"inc","num","all","f","all",1,1,1
"Bermuda","BM","BMU","060",2022,"inc","num","all","m","all",0,0,0
"Bhutan","BT","BTN","064",2022,"inc","num","0-14","a","all",52,38,65
"Bhutan","BT","BTN","064",2022,"inc","num","0-14","f","all",37,23,51
"Bhutan","BT","BTN","064",2022,"inc","num","0-14","m","all",15,9,20
"Bhutan","BT","BTN","064",2022,"inc","num","0-4","f","all",5,1,9
"Bhutan","BT","BTN","064",2022,"inc","num","0-4","m","all",3,1,6
"Bhutan","BT","BTN","064",2022,"inc","num","15-24","f","all",210,51,380
"Bhutan","BT","BTN","064",2022,"inc","num","15-24","m","all",180,42,310
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","a","alc",57,18,120
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","a","all",1200,910,1500
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","f","alc",8,2,18
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","f","all",600,380,820
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","m","alc",44,13,93
"Bhutan","BT","BTN","064",2022,"inc","num","15plus","m","all",630,400,860
"Bhutan","BT","BTN","064",2022,"inc","num","18plus","a","dia",68,25,130
"Bhutan","BT","BTN","064",2022,"inc","num","18plus","f","dia",32,9,70
"Bhutan","BT","BTN","064",2022,"inc","num","18plus","m","dia",34,9,75
"Bhutan","BT","BTN","064",2022,"inc","num","25-34","f","all",200,49,360
"Bhutan","BT","BTN","064",2022,"inc","num","25-34","m","all",160,38,280
"Bhutan","BT","BTN","064",2022,"inc","num","35-44","f","all",74,18,130
"Bhutan","BT","BTN","064",2022,"inc","num","35-44","m","all",89,21,160
"Bhutan","BT","BTN","064",2022,"inc","num","45-54","f","all",39,9,68
"Bhutan","BT","BTN","064",2022,"inc","num","45-54","m","all",79,19,140
"Bhutan","BT","BTN","064",2022,"inc","num","5-14","f","all",32,8,57
"Bhutan","BT","BTN","064",2022,"inc","num","5-14","m","all",11,3,20
"Bhutan","BT","BTN","064",2022,"inc","num","55-64","f","all",27,7,48
"Bhutan","BT","BTN","064",2022,"inc","num","55-64","m","all",52,12,91
"Bhutan","BT","BTN","064",2022,"inc","num","65plus","f","all",44,10,77
"Bhutan","BT","BTN","064",2022,"inc","num","65plus","m","all",73,17,130
"Bhutan","BT","BTN","064",2022,"inc","num","all","a","all",1300,960,1600
"Bhutan","BT","BTN","064",2022,"inc","num","all","a","hiv",35,10,75
"Bhutan","BT","BTN","064",2022,"inc","num","all","f","all",640,410,860
"Bhutan","BT","BTN","064",2022,"inc","num","all","m","all",640,420,870
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","0-14","a","all",1100,630,1500
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","0-14","f","all",510,230,790
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","0-14","m","all",540,250,840
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","0-4","f","all",230,0,520
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","0-4","m","all",270,0,620
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15-24","f","all",1000,0,2400
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15-24","m","all",1600,0,3600
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","a","alc",1600,410,3600
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","a","all",12000,7300,17000
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","a","smk",810,130,2100
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","f","alc",360,64,900
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","f","all",4500,2100,7000
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","f","smk",120,13,340
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","m","alc",1400,280,3300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","m","all",7600,3400,12000
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","15plus","m","smk",780,97,2100
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","18plus","a","dia",460,96,1100
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","18plus","f","dia",190,23,540
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","18plus","m","dia",250,24,740
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","25-34","f","all",980,0,2300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","25-34","m","all",1600,0,3600
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","35-44","f","all",620,0,1400
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","35-44","m","all",1100,0,2600
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","45-54","f","all",560,0,1300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","45-54","m","all",1000,0,2300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","5-14","f","all",280,0,650
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","5-14","m","all",280,0,630
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","55-64","f","all",560,0,1300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","55-64","m","all",1000,0,2300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","65plus","f","all",790,0,1800
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","65plus","m","all",1300,0,2900
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","all","a","all",13000,8300,18000
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","all","a","hiv",600,170,1300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","all","a","und",3100,2000,4300
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","all","f","all",5000,2500,7600
"Bolivia (Plurinational State of)","BO","BOL","068",2022,"inc","num","all","m","all",8100,4000,12000
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","0-14","a","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","0-14","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","0-14","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","0-4","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","0-4","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15-24","f","all",24,5,42
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15-24","m","all",31,6,55
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","a","alc",94,36,180
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","a","all",780,570,1000
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","a","smk",130,40,260
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","f","alc",13,4,28
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","f","all",290,180,400
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","f","smk",38,11,83
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","m","alc",90,33,170
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","m","all",490,310,680
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","15plus","m","smk",93,27,200
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","18plus","a","dia",27,10,54
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","18plus","f","dia",9,2,21
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","18plus","m","dia",18,5,41
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","25-34","f","all",36,8,65
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","25-34","m","all",56,12,100
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","35-44","f","all",29,6,52
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","35-44","m","all",54,11,97
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","45-54","f","all",20,4,36
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","45-54","m","all",85,18,150
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","5-14","f","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","5-14","m","all",0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","55-64","f","all",47,10,84
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","55-64","m","all",120,24,210
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","65plus","f","all",130,28,240
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","65plus","m","all",150,32,270
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","all","a","all",780,570,1000
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","all","a","hiv",2,0,5
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","all","a","und",40,30,52
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","all","f","all",290,180,400
"Bosnia and Herzegovina","BA","BIH","070",2022,"inc","num","all","m","all",490,310,680
"Botswana","BW","BWA","072",2022,"inc","num","0-14","a","all",700,490,920
"Botswana","BW","BWA","072",2022,"inc","num","0-14","f","all",340,200,480
"Botswana","BW","BWA","072",2022,"inc","num","0-14","m","all",370,210,520
"Botswana","BW","BWA","072",2022,"inc","num","0-4","f","all",170,7,330
"Botswana","BW","BWA","072",2022,"inc","num","0-4","m","all",200,8,400
"Botswana","BW","BWA","072",2022,"inc","num","15-24","f","all",270,11,540
"Botswana","BW","BWA","072",2022,"inc","num","15-24","m","all",410,17,800
"Botswana","BW","BWA","072",2022,"inc","num","15plus","a","alc",740,210,1600
"Botswana","BW","BWA","072",2022,"inc","num","15plus","a","all",5300,3700,7000
"Botswana","BW","BWA","072",2022,"inc","num","15plus","a","smk",410,71,1000
"Botswana","BW","BWA","072",2022,"inc","num","15plus","f","alc",84,17,200
"Botswana","BW","BWA","072",2022,"inc","num","15plus","f","all",2000,1200,2900
"Botswana","BW","BWA","072",2022,"inc","num","15plus","f","smk",41,5,110
"Botswana","BW","BWA","072",2022,"inc","num","15plus","m","alc",730,190,1600
"Botswana","BW","BWA","072",2022,"inc","num","15plus","m","all",3300,1900,4700
"Botswana","BW","BWA","072",2022,"inc","num","15plus","m","smk",420,65,1100
"Botswana","BW","BWA","072",2022,"inc","num","18plus","a","dia",220,56,490
"Botswana","BW","BWA","072",2022,"inc","num","18plus","f","dia",90,15,230
"Botswana","BW","BWA","072",2022,"inc","num","18plus","m","dia",120,18,320
"Botswana","BW","BWA","072",2022,"inc","num","25-34","f","all",440,19,870
"Botswana","BW","BWA","072",2022,"inc","num","25-34","m","all",790,33,1500
"Botswana","BW","BWA","072",2022,"inc","num","35-44","f","all",500,21,980
"Botswana","BW","BWA","072",2022,"inc","num","35-44","m","all",860,36,1700
"Botswana","BW","BWA","072",2022,"inc","num","45-54","f","all",320,13,620
"Botswana","BW","BWA","072",2022,"inc","num","45-54","m","all",550,23,1100
"Botswana","BW","BWA","072",2022,"inc","num","5-14","f","all",170,7,330
"Botswana","BW","BWA","072",2022,"inc","num","5-14","m","all",160,7,320
"Botswana","BW","BWA","072",2022,"inc","num","55-64","f","all",240,10,460
"Botswana","BW","BWA","072",2022,"inc","num","55-64","m","all",360,15,710
"Botswana","BW","BWA","072",2022,"inc","num","65plus","f","all",240,10,460
"Botswana","BW","BWA","072",2022,"inc","num","65plus","m","all",350,15,690
"Botswana","BW","BWA","072",2022,"inc","num","all","a","all",6000,4400,7700
"Botswana","BW","BWA","072",2022,"inc","num","all","a","hiv",3100,1600,5100
"Botswana","BW","BWA","072",2022,"inc","num","all","a","und",2000,1500,2500
"Botswana","BW","BWA","072",2022,"inc","num","all","f","all",2300,1500,3200
"Botswana","BW","BWA","072",2022,"inc","num","all","m","all",3700,2300,5100
"Brazil","BR","BRA","076",2022,"inc","num","0-14","a","all",4700,3900,5400
"Brazil","BR","BRA","076",2022,"inc","num","0-14","f","all",2300,1800,2700
"Brazil","BR","BRA","076",2022,"inc","num","0-14","m","all",2400,1900,2900
"Brazil","BR","BRA","076",2022,"inc","num","0-4","f","all",970,490,1400
"Brazil","BR","BRA","076",2022,"inc","num","0-4","m","all",1200,580,1700
"Brazil","BR","BRA","076",2022,"inc","num","15-24","f","all",5800,2900,8600
"Brazil","BR","BRA","076",2022,"inc","num","15-24","m","all",11000,5600,17000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","a","alc",8900,3400,17000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","a","all",100000,85000,116000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","a","smk",6800,1900,15000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","f","alc",1200,410,2300
"Brazil","BR","BRA","076",2022,"inc","num","15plus","f","all",32000,26000,39000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","f","smk",1600,440,3700
"Brazil","BR","BRA","076",2022,"inc","num","15plus","m","alc",9300,3500,18000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","m","all",68000,54000,82000
"Brazil","BR","BRA","076",2022,"inc","num","15plus","m","smk",5700,1500,12000
"Brazil","BR","BRA","076",2022,"inc","num","18plus","a","dia",4000,1500,7800
"Brazil","BR","BRA","076",2022,"inc","num","18plus","f","dia",1400,400,2900
"Brazil","BR","BRA","076",2022,"inc","num","18plus","m","dia",2500,680,5600
"Brazil","BR","BRA","076",2022,"inc","num","25-34","f","all",6300,3200,9500
"Brazil","BR","BRA","076",2022,"inc","num","25-34","m","all",16000,8100,24000
"Brazil","BR","BRA","076",2022,"inc","num","35-44","f","all",5900,3000,8800
"Brazil","BR","BRA","076",2022,"inc","num","35-44","m","all",13000,6800,20000
"Brazil","BR","BRA","076",2022,"inc","num","45-54","f","all",4900,2500,7400
"Brazil","BR","BRA","076",2022,"inc","num","45-54","m","all",11000,5600,17000
"Brazil","BR","BRA","076",2022,"inc","num","5-14","f","all",1300,650,1900
"Brazil","BR","BRA","076",2022,"inc","num","5-14","m","all",1300,640,1900
"Brazil","BR","BRA","076",2022,"inc","num","55-64","f","all",5000,2500,7400
"Brazil","BR","BRA","076",2022,"inc","num","55-64","m","all",9000,4500,13000
"Brazil","BR","BRA","076",2022,"inc","num","65plus","f","all",4400,2200,6600
"Brazil","BR","BRA","076",2022,"inc","num","65plus","m","all",7400,3800,11000
"Brazil","BR","BRA","076",2022,"inc","num","all","a","all",105000,89000,121000
"Brazil","BR","BRA","076",2022,"inc","num","all","a","hiv",8700,2900,18000
"Brazil","BR","BRA","076",2022,"inc","num","all","a","und",8700,7400,10000
"Brazil","BR","BRA","076",2022,"inc","num","all","f","all",35000,28000,42000
"Brazil","BR","BRA","076",2022,"inc","num","all","m","all",70000,56000,84000
"British Virgin Islands","VG","VGB","092",2022,"inc","num","0-14","a","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","0-14","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","0-14","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","0-4","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","0-4","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","15-24","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","15-24","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","15plus","a","all",1,1,1
"British Virgin Islands","VG","VGB","092",2022,"inc","num","15plus","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","15plus","m","all",1,1,1
"British Virgin Islands","VG","VGB","092",2022,"inc","num","25-34","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","25-34","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","35-44","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","35-44","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","45-54","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","45-54","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","5-14","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","5-14","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","55-64","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","55-64","m","all",1,1,1
"British Virgin Islands","VG","VGB","092",2022,"inc","num","65plus","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","65plus","m","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","all","a","all",1,1,1
"British Virgin Islands","VG","VGB","092",2022,"inc","num","all","f","all",0,0,0
"British Virgin Islands","VG","VGB","092",2022,"inc","num","all","m","all",1,1,1
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","0-14","a","all",7,6,8
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","0-14","f","all",2,2,3
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","0-14","m","all",5,4,6
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","0-4","f","all",2,1,3
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","0-4","m","all",2,1,3
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15-24","f","all",8,4,12
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15-24","m","all",21,11,31
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","a","alc",12,4,25
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","a","all",250,210,290
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","a","smk",20,5,46
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","f","alc",1,0,2
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","f","all",79,63,96
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","f","smk",1,0,2
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","m","alc",13,4,27
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","m","all",170,140,210
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","15plus","m","smk",24,7,52
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","18plus","a","dia",11,4,22
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","18plus","f","dia",3,1,7
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","18plus","m","dia",7,2,16
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","25-34","f","all",18,10,27
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","25-34","m","all",20,10,29
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","35-44","f","all",9,5,14
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","35-44","m","all",22,12,32
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","45-54","f","all",12,6,17
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","45-54","m","all",43,22,63
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","5-14","f","all",0,0,0
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","5-14","m","all",2,1,3
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","55-64","f","all",17,9,25
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","55-64","m","all",24,13,36
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","65plus","f","all",15,8,22
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","65plus","m","all",43,22,63
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","all","a","all",260,220,300
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","all","a","hiv",1,0,4
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","all","a","und",29,25,34
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","all","f","all",82,65,98
"Brunei Darussalam","BN","BRN","096",2022,"inc","num","all","m","all",180,140,210
"Bulgaria","BG","BGR","100",2022,"inc","num","0-14","a","all",28,19,37
"Bulgaria","BG","BGR","100",2022,"inc","num","0-14","f","all",13,7,18
"Bulgaria","BG","BGR","100",2022,"inc","num","0-14","m","all",16,9,23
"Bulgaria","BG","BGR","100",2022,"inc","num","0-4","f","all",3,0,6
"Bulgaria","BG","BGR","100",2022,"inc","num","0-4","m","all",8,0,16
"Bulgaria","BG","BGR","100",2022,"inc","num","15-24","f","all",27,0,53
"Bulgaria","BG","BGR","100",2022,"inc","num","15-24","m","all",38,0,75
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","a","alc",140,54,270
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","a","all",1000,700,1400
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","a","smk",180,58,380
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","f","alc",14,4,30
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","f","all",350,200,500
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","f","smk",59,17,130
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","m","alc",150,53,290
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","m","all",680,380,970
"Bulgaria","BG","BGR","100",2022,"inc","num","15plus","m","smk",130,35,270
"Bulgaria","BG","BGR","100",2022,"inc","num","18plus","a","dia",37,13,74
"Bulgaria","BG","BGR","100",2022,"inc","num","18plus","f","dia",11,2,26
"Bulgaria","BG","BGR","100",2022,"inc","num","18plus","m","dia",27,6,61
"Bulgaria","BG","BGR","100",2022,"inc","num","25-34","f","all",41,0,82
"Bulgaria","BG","BGR","100",2022,"inc","num","25-34","m","all",77,0,150
"Bulgaria","BG","BGR","100",2022,"inc","num","35-44","f","all",71,0,140
"Bulgaria","BG","BGR","100",2022,"inc","num","35-44","m","all",140,0,290
"Bulgaria","BG","BGR","100",2022,"inc","num","45-54","f","all",80,0,160
"Bulgaria","BG","BGR","100",2022,"inc","num","45-54","m","all",150,0,300
"Bulgaria","BG","BGR","100",2022,"inc","num","5-14","f","all",9,0,19
"Bulgaria","BG","BGR","100",2022,"inc","num","5-14","m","all",8,0,16
"Bulgaria","BG","BGR","100",2022,"inc","num","55-64","f","all",61,0,120
"Bulgaria","BG","BGR","100",2022,"inc","num","55-64","m","all",140,0,270
"Bulgaria","BG","BGR","100",2022,"inc","num","65plus","f","all",71,0,140
"Bulgaria","BG","BGR","100",2022,"inc","num","65plus","m","all",140,0,270
"Bulgaria","BG","BGR","100",2022,"inc","num","all","a","all",1100,730,1400
"Bulgaria","BG","BGR","100",2022,"inc","num","all","a","und",65,46,87
"Bulgaria","BG","BGR","100",2022,"inc","num","all","f","all",360,210,520
"Bulgaria","BG","BGR","100",2022,"inc","num","all","m","all",690,400,990
"Burkina Faso","BF","BFA","854",2022,"inc","num","0-14","a","all",600,340,860
"Burkina Faso","BF","BFA","854",2022,"inc","num","0-14","f","all",290,120,460
"Burkina Faso","BF","BFA","854",2022,"inc","num","0-14","m","all",310,130,490
"Burkina Faso","BF","BFA","854",2022,"inc","num","0-4","f","all",130,0,290
"Burkina Faso","BF","BFA","854",2022,"inc","num","0-4","m","all",150,0,350
"Burkina Faso","BF","BFA","854",2022,"inc","num","15-24","f","all",480,0,1100
"Burkina Faso","BF","BFA","854",2022,"inc","num","15-24","m","all",850,0,2000
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","a","alc",370,44,1000
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","a","all",9300,5300,13000
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","a","smk",510,36,1600
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","f","alc",19,1,60
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","f","all",2900,1200,4600
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","f","smk",35,1,120
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","m","alc",470,37,1400
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","m","all",6400,2700,10000
"Burkina Faso","BF","BFA","854",2022,"inc","num","15plus","m","smk",600,29,2000
"Burkina Faso","BF","BFA","854",2022,"inc","num","18plus","a","dia",280,33,790
"Burkina Faso","BF","BFA","854",2022,"inc","num","18plus","f","dia",76,3,260
"Burkina Faso","BF","BFA","854",2022,"inc","num","18plus","m","dia",230,10,770
"Burkina Faso","BF","BFA","854",2022,"inc","num","25-34","f","all",660,0,1500
"Burkina Faso","BF","BFA","854",2022,"inc","num","25-34","m","all",1600,0,3700
